Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
243,147542.9,36.8,0.097599998,0.0942,0.091600001,0.0867,0.086800002,0.112499997,0.126000002,0.081799999,0.912599981,1.035899997,1.056900024,1.100600004,1.095000029,1.091500044,1.091699958,0.931900024,0.128600001,0.633000016,0.667999983,0.798900008,0.778900027,0.737600029,0.802200019,0.189600006,0.829200029,1.818500042,0.918200016,0.99059999,0.971899986,0.983799994,1.016100049,0.618600011,0.841000021,0.940599978,0.977800012,1.037899971,1.023900032,1.049999952,1.074599981,0.735000014,1.006899953,1.208899975,1.351899981,1.239099979,1.183599949,1.182800055,1.167500019,0.748399973,0.457100004,0.671199977,0.657700002,0.91900003,0.854300022,0.823700011,1.001799941,0.360100001,1.09860003,1.115300059,1.099499941,1.136299968,1.117699981,1.140599966,1.149500012,0.913699985,0.887099981,1.050600052,1.171300054,1.218700051,1.067299962,1.077000022,1.096400023,0.749300003,0.744400024,0.934599996,0.843500018,0.912899971,0.942799985,0.97299999,0.971400023,1.158800006,0.810599983,0.958999991,0.943899989,1.055600047,0.995000005,0.987299979,1.047299981,0.888800025,0.073299997,0.079099998,0.078400001,0.088500001,0.072099999,0.071900003,0.078900002,0.0792
244,148152.6,37.2,0.097400002,0.098200001,0.091200002,0.086900003,0.087800004,0.113899998,0.132300004,0.081799999,0.91079998,1.038699985,1.061400056,1.105000019,1.08949995,1.092700005,1.0898,0.922100008,0.130099997,0.630999982,0.667500019,0.787599981,0.778599977,0.737900019,0.800100029,0.184,0.800599992,1.808699965,0.914099991,0.98360002,0.971099973,0.980700016,1.016800046,0.636600018,0.840600014,0.93870002,0.983900011,1.036999941,1.023300052,1.044800043,1.07190001,0.726000011,0.995299995,1.196499944,1.333999991,1.22360003,1.185400009,1.183200002,1.188699961,0.758000016,0.435699999,0.676100016,0.664600015,0.911899984,0.865499973,0.825699985,0.996500015,0.207000002,1.099799991,1.119099975,1.103299975,1.137899995,1.110399961,1.128399968,1.14380002,0.902400017,0.813799977,1.047299981,1.136999965,1.208299994,1.065000057,1.067100048,1.095100045,0.773199975,0.739199996,0.923099995,0.840900004,0.90990001,0.93690002,1.149299979,0.958500028,1.148300052,0.819100022,0.957199991,0.944199979,1.056100011,0.986500025,0.979499996,1.04460001,0.890999973,0.0735,0.079899997,0.078400001,0.089000002,0.071800001,0.072400004,0.077100001,0.080200002
245,148762.3,36.9,0.097199999,0.093800001,0.0911,0.086999997,0.090300001,0.113499999,0.127499998,0.081100002,0.904799998,1.0352,1.055999994,1.100999951,1.087900043,1.088099957,1.087000012,0.922900021,0.130999997,0.637399971,0.652899981,0.783999979,0.767099977,0.716199994,0.798300028,0.178399995,0.804400027,1.822299957,0.914399981,0.986599982,0.966000021,0.976400018,1.015400052,0.615400016,0.836000025,0.935500026,0.980499983,1.031999946,1.01849997,1.039399981,1.065199971,0.723200023,0.996500015,1.191200018,1.30340004,1.220399976,1.18780005,1.184700012,1.182999969,0.75849998,0.572000027,0.673399985,0.669200003,0.920000017,0.864600003,0.836099982,0.99180001,0.260800004,1.094300032,1.116400003,1.094499946,1.134199977,1.108500004,1.130399942,1.144000053,0.907999992,0.851300001,1.050199986,1.108500004,1.208699942,1.067399979,1.08010006,1.09679997,0.738799989,0.742299974,0.916999996,0.842599988,0.931699991,0.938300014,0.96329999,0.961399972,1.138100028,0.820900023,0.953100026,0.939999998,1.058200002,0.992200017,0.98180002,1.045799971,0.897499979,0.073299997,0.080600001,0.078000002,0.089599997,0.073299997,0.072300002,0.077699997,0.079999998
246,149371.9,37.1,0.098300003,0.092799999,0.093500003,0.088799998,0.089000002,0.115000002,0.128800005,0.082900003,0.90990001,1.040699959,1.057899952,1.100800037,1.088000059,1.092200041,1.086599946,0.923099995,0.132599995,0.6329,0.667800009,0.784099996,0.759800017,0.739199996,0.796400011,0.173199996,0.793799996,1.815899968,0.911499977,0.985700011,0.964299977,0.976599991,1.013200045,0.612500012,0.833899975,0.932500005,0.975899994,1.031499982,1.019899964,1.040899992,1.072299957,0.730099976,0.993600011,1.180099964,1.274000049,1.219099998,1.179299951,1.182199955,1.1875,0.734000027,0.558000028,0.674799979,0.769699991,0.92110002,0.857800007,0.841600001,0.990499973,0.455799997,1.089599967,1.113100052,1.091099977,1.129999995,1.109099984,1.127200007,1.137500048,0.926699996,0.824100018,1.050999999,1.082700014,1.230599999,1.065199971,1.082399964,1.095700026,0.746200025,0.744300008,0.91079998,0.841799974,0.920000017,0.945100009,1.079900026,0.952600002,1.128499985,0.823599994,0.950900018,0.937900007,1.049100041,0.985199988,0.977999985,1.043400049,0.932200015,0.074100003,0.0814,0.079099998,0.090400003,0.071800001,0.077600002,0.077,0.079599999
247,149981.6,37.2,0.0977,0.096500002,0.092399999,0.088100001,0.086900003,0.112099998,0.125,0.081600003,0.905600011,1.039199948,1.058899999,1.100200057,1.088600039,1.090899944,1.086799979,0.930499971,0.134100005,0.635200024,0.669099987,0.76639998,0.748899996,0.714100003,0.783999979,0.27790001,0.794200003,1.819499969,0.908599973,0.979300022,0.963,0.973399997,1.013900042,0.609099984,0.827000022,0.9278,0.971899986,1.026200056,1.013700008,1.034500003,1.070600033,0.724099994,0.990199983,1.178300023,1.239599943,1.216099977,1.177899957,1.183400035,1.184499979,0.737999976,0.569500029,0.706900001,0.778599977,0.921599984,0.906000018,0.846700013,0.988799989,0.315800011,1.085299969,1.110399961,1.086799979,1.127799988,1.105700016,1.120700002,1.134199977,0.921599984,0.786199987,1.049900055,1.083799958,1.234400034,1.062000036,1.113899946,1.090499997,0.727599978,0.732200027,0.905600011,0.833700001,0.908100009,0.958100021,0.936100006,0.951699972,1.121099949,0.819899976,0.950500011,0.935000002,1.046499968,0.985099971,0.977900028,1.04279995,0.914699972,0.073299997,0.078500003,0.078199998,0.089100003,0.072700001,0.071500003,0.076099999,0.078699999
248,150591.3,36.9,0.097400002,0.092200004,0.092100002,0.087300003,0.088600002,0.114799999,0.1303,0.082900003,0.90990001,1.034999967,1.057299972,1.099799991,1.083899975,1.08829999,1.084800005,0.918200016,0.133699998,0.620599985,0.656199992,0.762300014,0.758400023,0.716000021,0.77609998,0.2852,0.796500027,1.831799984,0.913800001,0.987200022,0.957599998,0.977199972,1.013299942,0.630100012,0.826399982,0.929099977,0.974300027,1.022099972,1.017099977,1.031100035,1.069599986,0.72299999,0.984700024,1.174000025,1.210299969,1.21239996,1.18659997,1.184399962,1.182199955,0.739199996,0.569700003,0.691500008,0.779900014,0.925599992,0.915099978,0.862299979,0.988600016,0.221799999,1.077499986,1.108399987,1.087299943,1.127500057,1.107499957,1.125,1.13499999,0.935400009,0.847500026,1.044999957,1.087599993,1.217100024,1.061300039,1.066200018,1.094300032,0.742900014,0.735899985,0.915899992,0.833100021,1.033800006,0.944199979,1.049999952,0.969699979,1.122099996,0.819800019,0.950200021,0.933499992,1.04369998,0.987100005,0.980300009,1.042899966,0.907599986,0.074000001,0.078299999,0.079000004,0.0898,0.071900003,0.072700001,0.077,0.080499999
249,151201,37.1,0.096699998,0.095600002,0.090999998,0.087200001,0.088399999,0.113799997,0.128999993,0.081200004,0.908100009,1.033400059,1.055899978,1.095399976,1.092399955,1.093000054,1.087599993,0.928200006,0.133300006,0.611100018,0.647800028,0.753799975,0.745400012,0.699699998,0.764400005,0.200800002,0.790899992,1.851899981,0.908200026,0.984899998,0.950999975,0.975499988,1.009899974,0.610099971,0.822799981,0.926199973,0.974099994,1.020900011,1.00940001,1.029099941,1.068400025,0.719500005,1.030699968,1.174000025,1.190099955,1.214400053,1.174800038,1.180299997,1.176200032,0.737299979,0.560000002,0.697399974,0.775600016,0.914300025,0.925999999,0.861899972,0.980400026,0.201100007,1.078299999,1.105399966,1.088700056,1.126299977,1.10650003,1.122400045,1.13409996,0.930400014,0.820500016,1.046499968,1.094300032,1.230000019,1.055699944,1.063599944,1.086599946,0.731700003,0.729300022,0.907899976,0.826900005,1.052999973,0.937399983,0.95569998,0.969200015,1.108500004,0.816600025,0.94690001,0.932099998,1.04279995,0.983900011,0.973800004,1.038499951,0.917200029,0.073100001,0.078900002,0.0779,0.090300001,0.071199998,0.072499998,0.076700002,0.081900001
250,151810.7,37.1,0.0977,0.095700003,0.093400002,0.088,0.087700002,0.114500001,0.129999995,0.081100002,0.898800015,1.026200056,1.054100037,1.095700026,1.091500044,1.092100024,1.086599946,0.923500001,0.135900006,0.609399974,0.642099977,0.739000022,0.749599993,0.694599986,0.76730001,0.181799993,0.791199982,1.858700037,0.913500011,0.981100023,0.95569998,0.967199981,1.012300014,0.601999998,0.814400017,0.91960001,0.967599988,1.014000058,1.002900004,1.025500059,1.07159996,0.711199999,0.984399974,1.187700033,1.178300023,1.213099957,1.177899957,1.184000015,1.182000041,0.737900019,0.55309999,0.711000025,0.77640003,0.925400019,0.923900008,0.869700015,0.980300009,0.250499994,1.074499965,1.102399945,1.086699963,1.121199965,1.106099963,1.120499969,1.129199982,0.92809999,0.816200018,1.048200011,1.094900012,1.198099971,1.055600047,1.064800024,1.087800026,0.753499985,0.730599999,0.899399996,0.822700024,0.999100029,0.936600029,0.983399987,0.9551,1.105800033,0.81220001,0.943799973,0.92900002,1.040899992,0.984099984,0.975600004,1.041300058,0.911000013,0.074100003,0.081100002,0.078900002,0.090400003,0.071599998,0.0726,0.082099997,0.0801
251,152420.3,37.1,0.096100003,0.103100002,0.089699998,0.086300001,0.093400002,0.113300003,0.130400002,0.082400002,0.901199996,1.032899976,1.05400002,1.09860003,1.093099952,1.093099952,1.086899996,0.917400002,0.137999997,0.603100002,0.637600005,0.727199972,0.752300024,0.702499986,0.770099998,0.173600003,0.780099988,1.834300041,0.909500003,0.983699977,0.952099979,0.966899991,1.006700039,0.604600012,0.810599983,0.918200016,0.963199973,1.012199998,1.005900025,1.026499987,1.072600007,0.712300003,1.028599977,1.181399941,1.179499984,1.214699984,1.178900003,1.182199955,1.17869997,0.732200027,0.573599994,0.690699995,0.810400009,0.924000025,0.934800029,0.87559998,0.970399976,0.261799991,1.070600033,1.101099968,1.086699963,1.121099949,1.106899977,1.120200038,1.126899958,0.917800009,0.851700008,1.046000004,1.093199968,1.235000014,1.054700017,1.060199976,1.086300015,0.747200012,0.679199994,0.892700016,0.82249999,0.91049999,0.936699986,0.938799977,0.872699976,1.093600035,0.810299993,0.942900002,0.927399993,1.03579998,0.984399974,0.973800004,1.041800022,0.913399994,0.074100003,0.082699999,0.079000004,0.090800002,0.071999997,0.072899997,0.077799998,0.0801
252,153030,37.2,0.095200002,0.100299999,0.088600002,0.085299999,0.087200001,0.113600001,0.128099993,0.080399998,0.896000028,1.033800006,1.054399967,1.097900033,1.089699984,1.087499976,1.086300015,0.915000021,0.138799995,0.591499984,0.624499977,0.707199991,0.745800018,0.692499995,0.766099989,0.181299999,0.781799972,1.860599995,0.912899971,0.980199993,0.956499994,0.973100007,1.010599971,0.610599995,0.810599983,0.916800022,0.964100003,1.019099951,1.00059998,1.01820004,1.067899942,0.708299994,0.978900015,1.168300033,1.174299955,1.208500028,1.176599979,1.17990005,1.175600052,0.728600025,0.583000004,0.694100022,0.833999991,0.928799987,0.935500026,0.88349998,0.969200015,0.225299999,1.064200044,1.092900038,1.088400006,1.116700053,1.10529995,1.11469996,1.123600006,0.917100012,0.8495,1.038800001,1.100900054,1.221099973,1.049800038,1.068899989,1.084499955,0.743700027,0.678200006,0.89319998,0.826300025,0.882000029,0.94599998,0.993600011,0.870599985,1.098899961,0.809599996,0.940999985,0.923500001,1.03579998,0.979200006,0.972599983,1.040400028,0.909500003,0.072999999,0.077299997,0.077699997,0.088600002,0.071500003,0.072400004,0.084200002,0.080899999
253,153639.7,36.9,0.096600004,0.092600003,0.095100001,0.087099999,0.090800002,0.113600001,0.128399998,0.079800002,0.894400001,1.032099962,1.05340004,1.095700026,1.084100008,1.089699984,1.087100029,0.9102,0.142399997,0.579900026,0.604900002,0.691799998,0.740199983,0.672999978,0.762499988,0.182300001,0.768999994,1.839599967,0.91049999,0.978100002,0.953700006,0.975399971,1.002799988,0.596199989,0.809899986,0.914300025,0.965399981,1.010699987,0.995000005,1.016499996,1.0625,0.702300012,0.980000019,1.168400049,1.173300028,1.209200025,1.183599949,1.183500051,1.180500031,0.728999972,0.612699986,0.67839998,0.845399976,0.925300002,0.940400004,0.892499983,0.961700022,0.340000004,1.062000036,1.090000033,1.085199952,1.118199944,1.103600025,1.112400055,1.119500041,0.912899971,0.869599998,1.041200042,1.066900015,1.209699988,1.049299955,1.101300001,1.083699942,0.738099992,0.67049998,0.890799999,0.822799981,0.883700013,0.941399992,0.9454,0.878799975,1.08889997,0.806900024,0.93779999,0.923600018,1.03429997,0.983500004,0.970099986,1.03610003,0.905499995,0.072999999,0.082699999,0.078000002,0.0889,0.071699999,0.072700001,0.077600002,0.079899997
254,154249.4,37.2,0.094999999,0.103100002,0.089400001,0.085600004,0.087300003,0.112300001,0.126100004,0.079599999,0.896499991,1.031000018,1.051599979,1.093999982,1.078400016,1.084400058,1.081099987,0.899999976,0.143900007,0.58950001,0.613099992,0.685599983,0.735300004,0.688600004,0.763000011,0.167199999,0.763100028,1.842700005,0.910700023,0.967700005,0.954999983,0.971000016,1.008599997,0.597800016,0.81279999,0.912999988,0.960799992,1.016299963,0.99119997,1.011299968,1.057100058,0.692200005,0.97359997,1.165699959,1.170600057,1.206500053,1.173300028,1.182100058,1.177000046,0.726599991,0.612999976,0.692700028,0.825900018,0.934099972,0.965300024,0.895699978,0.957000017,0.223800004,1.058799982,1.0898,1.086400032,1.118000031,1.100399971,1.112300038,1.114300013,0.906700015,0.879299998,1.037299991,1.116600037,1.230700016,1.051900029,1.09829998,1.088099957,0.738600016,0.659099996,0.887000024,0.821200013,0.880200028,0.949599981,0.986800015,0.8847,1.091699958,0.799499989,0.934099972,0.92019999,1.030400038,0.98180002,0.970399976,1.036000013,0.911300004,0.072899997,0.078199998,0.0779,0.088600002,0.0726,0.0722,0.084100001,0.082199998
255,154859.1,37.2,0.0964,0.092799999,0.092799999,0.087300003,0.086499996,0.111299999,0.125699997,0.080700003,0.886300027,1.029700041,1.050799966,1.095800042,1.080899954,1.08220005,1.077000022,0.900600016,0.143099993,0.579200029,0.597100019,0.675700009,0.730499983,0.686500013,0.750400007,0.178200006,0.768299997,1.872699976,0.910300016,0.975600004,0.952799976,0.972899973,1.012799978,0.608200014,0.805999994,0.907100022,0.95569998,1.010900021,0.9903,1.008100033,1.061699986,0.689899981,0.970499992,1.166700006,1.170799971,1.206599951,1.172099948,1.174700022,1.176499963,0.707000017,0.623899996,0.692900002,0.833599985,0.949800014,0.935599983,0.899500012,0.959999979,0.400900006,1.052999973,1.087299943,1.082499981,1.114799976,1.099099994,1.112400055,1.113999963,0.902899981,0.84920001,1.034600019,1.100200057,1.218000054,1.04489994,1.056399941,1.082999945,0.72329998,0.663200021,0.8847,0.818799973,0.878700018,0.942300022,0.948400021,0.887600005,1.088199973,0.796299994,0.932900012,0.920599997,1.028499961,0.9745,0.967400014,1.034700036,0.900200009,0.072800003,0.077200003,0.078400001,0.089000002,0.072099999,0.073600002,0.078400001,0.080399998
256,155468.8,36.9,0.0942,0.107699998,0.087099999,0.086199999,0.089400001,0.113799997,0.128099993,0.082599998,0.901600003,1.034100056,1.054100037,1.098399997,1.083999991,1.088099957,1.080199957,0.908299983,0.143600002,0.561800003,0.596899986,0.667999983,0.726100028,0.682200015,0.74000001,0.180299997,0.760399997,1.860000014,0.903400004,0.97420001,0.959399998,0.980000019,1.013299942,0.590399981,0.810699999,0.908100009,0.952899992,1.014500022,0.991299987,1.006000042,1.053900003,0.691299975,0.968200028,1.164999962,1.168499947,1.205800056,1.184900045,1.179299951,1.178799987,0.708199978,0.618499994,0.685100019,0.834399998,0.949999988,0.923600018,0.901799977,0.942300022,0.326799989,1.056699991,1.093099952,1.085999966,1.119799972,1.101600051,1.116999984,1.114500046,0.899999976,0.97359997,1.032400012,1.150500059,1.223999977,1.045400023,1.078699946,1.083699942,0.739899993,0.658500016,0.879100025,0.812600017,0.877600014,0.945200026,0.92900002,0.884299994,1.076799989,0.798500001,0.935199976,0.922800004,1.031800032,0.98210001,0.970399976,1.03550005,0.905300021,0.073600002,0.079599999,0.078299999,0.091399997,0.075499997,0.074100003,0.078299999,0.0814
257,156078.5,37.2,0.096500002,0.095600002,0.091700003,0.088,0.088399999,0.114200003,0.126900002,0.081699997,0.885599971,1.029199958,1.05250001,1.092599988,1.086400032,1.091799974,1.082399964,0.913399994,0.149299994,0.556500018,0.584500015,0.667200029,0.720099986,0.675800025,0.737800002,0.187199995,0.758099973,1.862300038,0.908999979,0.987500012,0.952300012,0.978299975,1.013100028,0.603200018,0.801199973,0.901300013,0.949800014,1.001600027,0.987399995,1.005800009,1.055299997,0.692600012,1.003100038,1.168499947,1.171000004,1.206500053,1.167400002,1.175799966,1.175799966,0.706799984,0.602299988,0.6778,0.817399979,0.951300025,0.936399996,0.911000013,0.949999988,0.278499991,1.049200058,1.089900017,1.081799984,1.114099979,1.100700021,1.113600016,1.115399957,0.90109998,0.887399971,1.03429997,1.180400014,1.272799969,1.040300012,1.058400035,1.077900052,0.801400006,0.667900026,0.879999995,0.811699986,0.896399975,0.936500013,0.940500021,0.8829,1.08039999,0.792599976,0.931999981,0.91839999,1.023699999,0.978299975,0.967100024,1.032400012,0.90200001,0.074600004,0.083300002,0.079400003,0.091700003,0.0726,0.074000001,0.079000004,0.081200004
258,156688.1,37.1,0.096600004,0.0955,0.092600003,0.088,0.0889,0.112300001,0.128600001,0.080700003,0.887099981,1.02670002,1.049900055,1.090499997,1.08070004,1.084300041,1.077100039,0.903699994,0.1505,0.556200027,0.580900013,0.660399973,0.719299972,0.676800013,0.734200001,0.184300005,0.75940001,1.878700018,0.910399973,0.96509999,0.957300007,0.968200028,1.015100002,0.599900007,0.800100029,0.896799982,0.941900015,0.996900022,0.984700024,1.002900004,1.052099943,0.687300026,0.977199972,1.167600036,1.164600015,1.198500037,1.17750001,1.175899982,1.174000025,0.704999983,0.593200028,0.676699996,0.816999972,0.973399997,0.946200013,0.917400002,0.927999973,0.306400001,1.039800048,1.085500002,1.077700019,1.111500025,1.098099947,1.111500025,1.110299945,0.891700029,0.900399983,1.029399991,1.161499977,1.192600012,1.037099957,1.067600012,1.077499986,0.778999984,0.667599976,0.877600014,0.811699986,0.878700018,0.904900014,0.954599977,0.878300011,1.074100018,0.791899979,0.932600021,0.918099999,1.027500033,0.972100019,0.965799987,1.031299949,0.897800028,0.073399998,0.082699999,0.078299999,0.089299999,0.072099999,0.0726,0.086199999,0.078199998
259,157297.8,36.7,0.096600004,0.092399999,0.092399999,0.087300003,0.088500001,0.115199998,0.126300007,0.079499997,0.8829,1.030400038,1.0546,1.095900059,1.081099987,1.086699963,1.079200029,0.902199984,0.150700003,0.543600023,0.58859998,0.655099988,0.711700022,0.675899982,0.720600009,0.340200007,0.757000029,1.883900046,0.907000005,0.970700026,0.954200029,0.974799991,1.012699962,0.580900013,0.801100016,0.895200014,0.945299983,0.994899988,0.98269999,1.003000021,1.052600026,0.681200027,0.99150002,1.158900023,1.166000009,1.201099992,1.173699975,1.176200032,1.185899973,0.708599985,0.592100024,0.668799996,0.812600017,0.966199994,0.954999983,0.927299976,0.925300002,0.398600012,1.042700052,1.089100003,1.075399995,1.114500046,1.101099968,1.110299945,1.106999993,0.88380003,0.882700026,1.031700015,1.135599971,1.149999976,1.041399956,1.092499971,1.079300046,0.709500015,0.667699993,0.875400007,0.810100019,1.042199969,1.074200034,0.912,0.878899992,1.063199997,0.789499998,0.928200006,0.916599989,1.023900032,0.971400023,0.964100003,1.030300021,0.893899977,0.074100003,0.078900002,0.078900002,0.090400003,0.071900003,0.073100001,0.078000002,0.079899997
260,157907.5,37.2,0.096100003,0.094599999,0.093099996,0.088200003,0.089100003,0.115099996,0.130500004,0.082099997,0.886900008,1.027799964,1.046399951,1.08920002,1.078400016,1.085199952,1.079599977,0.900399983,0.152999997,0.545799971,0.577400029,0.646600008,0.709100008,0.669399977,0.717899978,0.187600002,0.756099999,1.873399973,0.913100004,0.97359997,0.952199996,0.975300014,1.012099981,0.576600015,0.790199995,0.887300014,0.933099985,0.984499991,0.983500004,1.002699971,1.050699949,0.680899978,0.981400013,1.160899997,1.166900039,1.20389998,1.168799996,1.175899982,1.174499989,0.711899996,0.715799987,0.6602,0.805899978,0.96359998,0.978999972,0.931999981,0.934599996,0.378600001,1.033800006,1.087299943,1.074000001,1.111199975,1.096199989,1.113100052,1.104799986,0.883300006,0.866900027,1.03429997,1.049600005,1.12650001,1.03550005,1.268700004,1.074499965,0.69599998,0.670700014,0.873199999,0.807799995,1.078400016,1.084400058,0.911599994,1.040899992,1.057600021,0.790899992,0.925800025,0.915199995,1.023100019,0.967999995,0.962700009,1.032099962,0.894299984,0.0735,0.084399998,0.078299999,0.090000004,0.071599998,0.0726,0.0823,0.080200002
261,158517.2,36.9,0.094499998,0.103600003,0.089400001,0.0858,0.091600001,0.1127,0.126900002,0.079499997,0.877300024,1.020699978,1.042999983,1.086400032,1.074399948,1.081900001,1.075999975,0.90259999,0.156499997,0.551100016,0.575800002,0.635299981,0.712400019,0.660600007,0.718599975,0.166299999,0.752600014,1.895400047,0.907500029,0.966000021,0.945800006,0.96329999,1.01030004,0.574899971,0.786599994,0.860099971,0.930899978,0.979300022,0.974399984,0.996800005,1.046300054,0.670099974,0.961600006,1.156900048,1.164100051,1.197600007,1.171499968,1.172199965,1.184800029,0.703400016,0.729600012,0.649699986,0.806299984,0.960200012,0.993499994,0.942700028,0.930000007,0.294,1.027500033,1.086599946,1.07130003,1.108899951,1.097800016,1.105000019,1.101400018,0.872500002,0.876699984,1.029000044,1.0977,1.182600021,1.035300016,1.137199998,1.075399995,0.729200006,0.680199981,0.870000005,0.806800008,1.47179997,0.972800016,0.916899979,1.067700028,1.051599979,0.782500029,0.921000004,0.91140002,1.020099998,0.967800021,0.960099995,1.026499987,0.891600013,0.073299997,0.077399999,0.078199998,0.089599997,0.071900003,0.072899997,0.077399999,0.080200002
262,159126.9,36.9,0.093900003,0.096600004,0.089199997,0.085699998,0.086999997,0.112899996,0.128000006,0.079499997,0.880900025,1.023200035,1.042099953,1.085100055,1.074699998,1.082599998,1.074900031,0.901000023,0.158299997,0.54430002,0.581799984,0.629299998,0.696799994,0.659500003,0.70599997,0.171200007,0.737900019,1.895200014,0.903400004,0.963400006,0.944700003,0.963500023,1.008599997,0.560699999,0.791100025,0.867799997,0.9278,0.978299975,0.971599996,0.994199991,1.042899966,0.671500027,0.956700027,1.154999971,1.161000013,1.197199941,1.173799992,1.174100041,1.16989994,0.70660001,0.722500026,0.64200002,0.79400003,0.977199972,0.994599998,0.918299973,0.926800013,0.238800004,1.027899981,1.085199952,1.078199983,1.10679996,1.093000054,1.107200027,1.098099947,0.875999987,0.828700006,1.027699947,1.034999967,1.146199942,1.03610003,1.056699991,1.073899984,0.750100017,0.690599978,0.862600029,0.805800021,1.470999956,1.003399968,0.909300029,1.102699995,1.050400019,0.779399991,0.917400002,0.91109997,1.019600034,0.967000008,0.960300028,1.022199988,0.890399992,0.0735,0.083099999,0.078400001,0.089900002,0.070699997,0.071400002,0.076800004,0.081600003
263,159736.6,37.1,0.095299996,0.091899998,0.091499999,0.0867,0.0889,0.112499997,0.128600001,0.079300001,0.883400023,1.023699999,1.045099974,1.091699958,1.077499986,1.083299994,1.079599977,0.9005,0.160999998,0.539300025,0.581099987,0.623300016,0.68720001,0.661599994,0.706900001,0.25999999,0.740700006,1.90260005,0.900300026,0.967700005,0.943199992,0.962599993,1.00909996,0.565400004,0.78549999,0.863499999,0.927100003,0.975399971,0.967800021,0.987500012,1.041200042,0.666400015,0.955200016,1.157199979,1.160599947,1.196099997,1.172199965,1.174700022,1.175099969,0.703499973,0.719600022,0.638300002,0.798399985,0.959200025,0.987100005,0.932200015,0.958199978,0.333999991,1.022500038,1.083299994,1.072000027,1.111700058,1.100700021,1.102900028,1.096199989,0.86559999,0.830500007,1.022600055,1.025699973,1.152799964,1.036999941,1.04550004,1.074499965,0.721300006,0.674600005,0.860700011,0.800700009,1.43840003,1.038200021,0.913800001,1.296000004,1.042299986,0.778800011,0.916599989,0.91049999,1.015699983,0.965300024,0.958100021,1.023100019,0.906300008,0.072999999,0.079899997,0.078000002,0.088799998,0.071099997,0.072499998,0.077699997,0.078400001
264,160346.2,37.2,0.095299996,0.092799999,0.091399997,0.087399997,0.090300001,0.111100003,0.126499996,0.079700001,0.872099996,1.019199967,1.040300012,1.084699988,1.074699998,1.082399964,1.076400042,0.897400022,0.163399994,0.532999992,0.577400029,0.615499973,0.68629998,0.667800009,0.698300004,0.167500004,0.737600029,1.894199967,0.904299974,0.974399984,0.943899989,0.964999974,1.011000037,0.566200018,0.784099996,0.858200014,0.920599997,0.969099998,0.967199981,0.989300013,1.042199969,0.675700009,0.954400003,1.165300012,1.16110003,1.197600007,1.164800048,1.175199986,1.16900003,0.701600015,0.738200009,0.638499975,0.788500011,0.936800003,0.978100002,0.934599996,0.967499971,0.33860001,1.018000007,1.084900022,1.064800024,1.108700037,1.091799974,1.102399945,1.095399976,0.865100026,0.880400002,1.026299953,1.015200019,1.147099972,1.033200026,1.040099978,1.068500042,0.692600012,0.695299983,0.861100018,0.798399985,1.386199951,1.069900036,0.915499985,1.361799955,1.038900018,0.77609998,0.914799988,0.906700015,1.012400031,0.959100008,0.954400003,1.018900037,0.882300019,0.075800002,0.083800003,0.078599997,0.090599999,0.071400002,0.071699999,0.076499999,0.078299999
265,160955.9,37.2,0.095899999,0.094099998,0.093099996,0.088100001,0.092399999,0.115599997,0.131799996,0.080300003,0.877300024,1.02670002,1.048799992,1.092000008,1.074399948,1.082399964,1.077900052,0.896399975,0.164700001,0.517099977,0.592899978,0.616699994,0.675100029,0.660700023,0.696500003,0.173800007,0.73180002,1.888200045,0.906599998,0.971199989,0.938899994,0.96450001,1.013000011,0.559499979,0.788200021,0.85619998,0.921999991,0.971300006,0.962400019,0.984000027,1.036299944,0.663800001,0.953800023,1.155900002,1.159600019,1.196699977,1.167099953,1.175999999,1.174399972,0.700800002,0.763999999,0.640299976,0.780200005,0.917500019,0.967899978,0.936600029,0.965200007,0.305999994,1.019400001,1.087299943,1.070000052,1.116299987,1.098500013,1.105000019,1.095000029,0.858299971,0.88380003,1.023399949,1.012099981,1.154199958,1.029899955,1.040899992,1.070899963,0.697000027,0.697000027,0.858900011,0.797200024,1.340899944,0.92869997,0.907199979,1.131399989,1.028499961,0.778699994,0.916199982,0.909699976,1.015400052,0.962899983,0.95630002,1.019899964,0.885200024,0.073899999,0.0788,0.0788,0.089900002,0.0722,0.073700003,0.079400003,0.079499997
