Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
250,151811.9,36.5,0.090800002,0.077399999,0.086499996,0.086599998,0.074100003,0.077600002,0.090700001,0.074100003,0.699100018,0.870100021,0.841700017,0.803900003,0.824000001,0.780600011,0.77609998,0.396299988,0.906700015,0.966600001,0.978900015,0.985199988,0.985899985,0.972500026,1.000100017,0.729399979,0.586499989,0.819899976,0.737399995,0.657000005,0.597899973,0.668200016,0.515299976,0.412299991,0.35800001,1.174200058,1.241700053,1.234099984,1.166399956,1.187399983,0.917400002,0.308899999,0.763000011,0.936800003,0.947099984,0.969099998,0.949699998,0.906599998,0.886300027,0.561699986,0.851199985,0.877200007,1.003900051,0.94630003,1.038100004,0.947700024,0.949000001,0.719099998,0.958800018,1.049299955,1.04610002,1.060899973,1.045899987,1.047700047,1.060199976,0.872600019,0.893999994,0.982299984,1.00059998,0.970000029,0.952199996,0.965699971,1.002200007,0.806100011,0.888000011,1.098099947,1.09679997,1.091199994,1.066900015,1.057299972,1.077700019,0.77759999,0.940299988,0.987999976,0.991400003,1.000399947,0.980499983,0.966499984,0.985199988,0.914600015,0.078299999,0.077799998,0.081699997,0.079899997,0.079599999,0.076499999,0.077699997,0.0788
251,152421.6,36.9,0.082800001,0.084899999,0.088699996,0.078500003,0.074699998,0.079800002,0.082500003,0.074500002,0.708700001,0.880699992,0.856700003,0.819899976,0.837800026,0.798300028,0.795899987,0.41870001,0.896600008,0.959699988,0.974799991,0.980400026,0.988799989,0.97329998,0.995299995,0.732200027,0.635699987,0.825200021,0.761399984,0.610099971,0.600799978,0.659500003,0.517400026,0.426299989,0.33160001,1.175600052,1.24000001,1.231099963,1.171700001,1.199200034,0.926100016,0.307799995,0.760399997,0.940299988,0.949500024,0.983299971,0.949899971,0.908900023,0.895500004,0.560400009,0.852500021,0.889500022,1.005499959,0.948899984,1.042000055,0.95660001,0.949500024,0.712300003,0.958400011,1.05309999,1.048200011,1.065799952,1.039600015,1.04550004,1.058400035,0.8653,0.890999973,0.985199988,1.008200049,0.9745,0.953999996,0.972199976,1.005200028,0.806800008,0.802399993,1.09920001,1.097800016,1.091099977,1.069100022,1.052600026,1.083400011,0.7852,0.935199976,0.983200014,0.988200009,0.996100008,0.978299975,0.967000008,0.984899998,0.913100004,0.078699999,0.0788,0.082199998,0.080200002,0.080200002,0.077200003,0.078500003,0.079499997
252,153031.3,37.2,0.082500003,0.076499999,0.088100001,0.086999997,0.074500002,0.081500001,0.094599999,0.082099997,0.736199975,0.890699983,0.867299974,0.833899975,0.855300009,0.818899989,0.817700028,0.426099986,0.898400009,0.960500002,0.973699987,0.9824,0.987699986,0.972899973,0.998700023,0.745999992,0.653900027,0.832000017,0.742500007,0.634000003,0.58950001,0.642400026,0.524999976,0.418900013,0.367199987,1.173300028,1.237400055,1.228899956,1.16079998,1.203600049,0.924099982,0.322400004,0.763100028,0.933300018,0.95480001,0.972100019,0.954900026,0.912199974,0.902400017,0.562600017,0.853299975,0.89380002,1.01789999,0.94749999,1.047700047,0.968200028,0.946699977,0.719799995,0.960699975,1.052399993,1.047999978,1.066200018,1.040099978,1.047199965,1.058899999,0.865400016,0.893100023,0.985099971,1.008399963,0.978100002,0.960200012,0.977500021,1.006500006,0.807900012,0.891900003,1.100299954,1.103999972,1.090800047,1.065099955,1.049000025,1.075399995,0.782000005,0.931999981,0.980000019,0.985499978,0.994400024,0.975799978,0.963999987,0.984200001,0.910300016,0.078900002,0.079000004,0.082400002,0.080499999,0.079899997,0.077100001,0.0788,0.080200002
253,153641,37.4,0.085000001,0.078000002,0.0858,0.080700003,0.074699998,0.075800002,0.0964,0.080399998,0.743099988,0.896000028,0.875500023,0.843800008,0.858200014,0.822000027,0.821699977,0.460700005,0.89289999,0.961700022,0.971199989,0.979900002,0.983299971,0.970099986,0.997500002,0.748000026,0.638300002,0.842700005,0.744499981,0.627600014,0.601100028,0.651499987,0.532800019,0.396600008,0.352699995,1.175799966,1.237200022,1.226500034,1.201699972,1.209300041,0.931900024,0.312999994,0.763000011,0.953199983,0.962300003,0.9648,0.972000003,0.9102,0.904600024,0.572799981,0.858900011,0.873199999,1.003700018,0.95539999,1.041300058,0.966000021,0.924199998,0.710399985,0.954699993,1.049100041,1.047700047,1.062700033,1.04400003,1.046300054,1.062399983,0.868900001,0.890900016,0.987900019,1.010100007,0.978399992,0.965799987,0.977900028,1.007500052,0.809899986,0.752300024,1.0977,1.102100015,1.086400032,1.063599944,1.047700047,1.074900031,0.782199979,0.933799982,0.984300017,0.987800002,0.994199991,0.975899994,0.962899983,0.980000019,0.905300021,0.0788,0.079099998,0.082500003,0.080700003,0.0788,0.076300003,0.077799998,0.0792
254,154250.7,37.4,0.092799999,0.0814,0.085299999,0.078699999,0.074100003,0.077299997,0.097599998,0.0757,0.750999987,0.905200005,0.885399997,0.85650003,0.867799997,0.834900022,0.836600006,0.488099992,0.890399992,0.958199978,0.970600009,0.980000019,0.975000024,0.967599988,0.995700002,0.751800001,0.659300029,0.854399979,0.735000014,0.638400018,0.60619998,0.662,0.529999971,0.477499992,0.374799997,1.174600005,1.235299945,1.225800037,1.206900001,1.242699981,0.931200027,0.337799996,0.763300002,0.962100029,0.961099982,0.972000003,0.977699995,0.913999975,0.914099991,0.574299991,0.85589999,0.863699973,1.000200033,0.962700009,1.036900043,0.96390003,0.927100003,0.715499997,0.955500007,1.051900029,1.047500014,1.064100027,1.040300012,1.042999983,1.056800008,0.864000022,0.891600013,0.992699981,1.009699941,0.982599974,0.977699995,0.980799973,1.006899953,0.809099972,0.834399998,1.09829998,1.100200057,1.089300036,1.062000036,1.050899982,1.075199962,0.779100001,0.926400006,0.975700021,0.98119998,0.988099992,0.973399997,0.961700022,0.980700016,0.907700002,0.0779,0.077699997,0.081299998,0.079800002,0.078900002,0.075900003,0.077100001,0.078400001
255,154860.4,37,0.0832,0.075800002,0.085199997,0.084399998,0.074900001,0.078000002,0.088600002,0.075300001,0.776499987,0.909699976,0.8926,0.865100026,0.874300003,0.842100024,0.845399976,0.515799999,0.885800004,0.95389998,0.968599975,0.975899994,0.978299975,0.966600001,0.994000018,0.753600001,0.672299981,0.825399995,0.771899998,0.627099991,0.611000001,0.687300026,0.532100022,0.433899999,0.411799997,1.185500026,1.234799981,1.225299954,1.205199957,1.19749999,0.933899999,0.339599997,0.787899971,0.961199999,0.958100021,0.969699979,0.96390003,0.917599976,0.911899984,0.568700016,0.852400005,0.879199982,1.000800014,0.959800005,1.024700046,0.986299992,0.935899973,0.711300015,0.953700006,1.049399972,1.045400023,1.063599944,1.041800022,1.044999957,1.058400035,0.86619997,0.890200019,0.994300008,1.012799978,0.986100018,0.9824,0.981400013,1.0079,0.810299993,0.874899983,1.098399997,1.097200036,1.08739996,1.069200039,1.057199955,1.078400016,0.793099999,0.923500001,0.973699987,0.980599999,0.987200022,0.97359997,0.960500002,0.979900002,0.90140003,0.078900002,0.0792,0.081900001,0.079999998,0.079400003,0.076700002,0.077799998,0.079099998
256,155470,37.4,0.0832,0.076300003,0.090499997,0.082000002,0.075099997,0.078199998,0.096600004,0.0748,0.797200024,0.911599994,0.896200001,0.869799972,0.878099978,0.847500026,0.851300001,0.541499972,0.885500014,0.95480001,0.968299985,0.977500021,0.975799978,0.962800026,0.992600024,0.746800005,0.805800021,0.850099981,0.797699988,0.616699994,0.605799973,0.688000023,0.548300028,0.454899997,0.389899999,1.184499979,1.234699965,1.22329998,1.207499981,1.199100018,0.935599983,0.353100002,0.771700025,0.953999996,0.96420002,0.970099986,0.96390003,0.91839999,0.914300025,0.572000027,0.857299984,0.890699983,1.001399994,0.962400019,1.035899997,0.986100018,0.927999973,0.720099986,0.950500011,1.045400023,1.048400044,1.061100006,1.042099953,1.047700047,1.059999943,0.863799989,0.889100015,0.994899988,1.008700013,0.984700024,0.986100018,0.983399987,1.008900046,0.816699982,0.76789999,1.098199964,1.101999998,1.087299943,1.063500047,1.047000051,1.073799968,0.786599994,0.921999991,0.969699979,0.977599978,0.985499978,0.971300006,0.959599972,0.978399992,0.902100027,0.078299999,0.0788,0.082199998,0.080700003,0.079499997,0.076700002,0.0779,0.079300001
257,156079.7,37.3,0.081699997,0.075400002,0.089699998,0.078900002,0.073899999,0.075800002,0.084299996,0.0735,0.785899997,0.918900013,0.904299974,0.879999995,0.88380003,0.854399979,0.859300017,0.549799979,0.87620002,0.95389998,0.966600001,0.973699987,0.969600022,0.961199999,0.99059999,0.743099988,0.683600008,0.830299973,0.769599974,0.598999977,0.609000027,0.711700022,0.559000015,0.430299997,0.388000011,1.185899973,1.23269999,1.221199989,1.202000022,1.190099955,0.926599979,0.350699991,0.828000009,0.953199983,0.959699988,0.968599975,0.968900025,0.917500019,0.933300018,0.572899997,0.854799986,0.889800012,1.016299963,0.963100016,1.023900032,0.985899985,0.931900024,0.717800021,0.948499978,1.045400023,1.048900008,1.062299967,1.040099978,1.045899987,1.056599975,0.861100018,0.887899995,1.001999974,1.0079,0.986199975,0.986400008,0.98119998,1.009500027,0.814499974,0.817399979,1.096300006,1.100399971,1.082700014,1.063500047,1.051800013,1.082700014,0.786599994,0.920300007,0.969799995,0.976400018,0.983500004,0.969900012,0.960600019,0.976999998,0.899800003,0.078599997,0.079000004,0.0823,0.080399998,0.079099998,0.076499999,0.077699997,0.079099998
258,156689.4,37,0.088399999,0.079400003,0.081,0.081900001,0.0757,0.078000002,0.0823,0.074199997,0.774800003,0.91839999,0.905499995,0.882200003,0.887799978,0.858799994,0.864000022,0.561500013,0.873399973,0.954100013,0.962800026,0.972800016,0.969399989,0.960699975,0.988900006,0.74059999,0.741699994,0.817700028,0.742999971,0.636200011,0.610400021,0.660399973,0.536000013,0.436199993,0.397000015,1.18809998,1.231099963,1.218600035,1.202999949,1.199100018,0.930100024,0.363099992,0.777499974,0.963199973,0.96509999,0.968599975,0.961099982,0.926599979,0.932200015,0.570100009,0.850899994,0.93809998,1.016899943,0.960900009,1.033499956,0.976300001,0.911499977,0.720099986,0.949100018,1.046200037,1.044700027,1.061200023,1.041800022,1.044399977,1.055999994,0.856400013,0.894299984,1.008700013,1.00999999,0.998399973,0.989700019,0.98180002,1.0079,0.81309998,0.856700003,1.093899965,1.087900043,1.083999991,1.065299988,1.051900029,1.078099966,0.786599994,0.921899974,0.967899978,0.979099989,0.985199988,0.969900012,0.960600019,0.977599978,0.898400009,0.079800002,0.080399998,0.082999997,0.081200004,0.079300001,0.0766,0.077399999,0.0788
259,157299.1,37.3,0.081799999,0.075800002,0.0876,0.079099998,0.075599998,0.081200004,0.0911,0.074699998,0.778800011,0.91839999,0.908299983,0.884500027,0.889299989,0.861999989,0.867699981,0.585500002,0.867999971,0.948300004,0.961799979,0.97240001,0.969699979,0.958299994,0.987399995,0.766099989,0.734600008,0.832499981,0.746299982,0.655799985,0.615700006,0.685299993,0.564100027,0.475800008,0.394199997,1.186800003,1.229799986,1.216400027,1.199900031,1.191200018,0.915199995,0.372399986,0.826499999,0.968599975,0.962100029,0.975799978,0.955900013,0.920700014,0.929099977,0.573300004,0.847500026,0.952499986,1.021900058,0.956700027,1.021299958,0.973999977,0.920899987,0.721000016,0.946799994,1.044399977,1.043799996,1.059299946,1.040400028,1.045400023,1.055999994,0.858900011,0.893700004,1.010699987,1.011399984,1.002500057,0.990400016,0.981100023,1.009199977,0.813600004,0.819199979,1.094900012,1.09739995,1.082000017,1.061200023,1.040199995,1.073699951,0.78579998,0.913800001,0.962800026,0.974799991,0.9824,0.967100024,0.956799984,0.975600004,0.899900019,0.078500003,0.0792,0.082199998,0.080399998,0.078900002,0.075999998,0.077299997,0.078699999
260,157908.8,37.2,0.0867,0.077600002,0.088600002,0.089400001,0.074900001,0.074500002,0.082699999,0.075199999,0.780799985,0.920400023,0.91140002,0.889299989,0.895900011,0.870299995,0.875800014,0.584999979,0.86619997,0.948400021,0.962000012,0.972500026,0.966300011,0.956099987,0.986999989,0.803300023,0.872200012,0.838999987,0.779999971,0.628600001,0.61589998,0.680499971,0.595499992,0.415499985,0.397500008,1.192100048,1.267799973,1.213199973,1.195500016,1.192800045,0.925300002,0.385199994,0.770699978,0.96509999,0.963500023,0.975799978,0.960200012,0.929199994,0.933499992,0.584100008,0.849099994,0.957799971,1.018399954,0.956499994,1.002400041,0.954900026,0.907800019,0.725899994,0.948899984,1.04610002,1.046499968,1.061100006,1.041300058,1.043300033,1.055799961,0.858299971,0.894999981,1.013000011,1.010100007,1.005399942,0.988900006,0.978699982,1.008200049,0.810699999,0.98119998,1.09739995,1.099099994,1.082999945,1.063699961,1.04550004,1.076400042,0.781599998,0.915199995,0.96509999,0.975600004,0.981999993,0.963999987,0.953599989,0.972800016,0.894299984,0.079700001,0.080399998,0.0836,0.082099997,0.079400003,0.076800004,0.078199998,0.0801
261,158518.5,37,0.082599998,0.077399999,0.087399997,0.080499999,0.075300001,0.081200004,0.086099997,0.074699998,0.801299989,0.921899974,0.914499998,0.892199993,0.898100019,0.871800005,0.878199995,0.61500001,0.863799989,0.9472,0.960300028,0.971400023,0.974600017,0.957099974,0.985499978,0.771899998,0.774999976,0.856299996,0.796000004,0.620999992,0.620199978,0.712499976,0.539799988,0.424400002,0.405499995,1.191900015,1.267799973,1.210299969,1.195000052,1.194000006,0.925599992,0.362899989,0.796599984,0.966899991,0.965499997,0.975499988,0.956499994,0.925000012,0.930000007,0.567600012,0.839699984,0.954900026,1.014899969,0.953800023,0.99000001,0.926999986,0.914499998,0.729200006,0.943099976,1.04460001,1.04519999,1.058899999,1.038900018,1.042500019,1.054800034,0.851100028,0.902800024,1.01880002,1.011199951,1.011000037,0.991400003,0.978399992,1.008100033,0.810699999,0.739899993,1.094900012,1.087599993,1.08010006,1.062999964,1.04369998,1.076799989,0.777100027,0.912999988,0.961499989,0.973699987,0.979499996,0.966899991,0.95539999,0.97390002,0.898400009,0.079499997,0.079899997,0.082800001,0.081,0.080499999,0.077799998,0.079000004,0.080300003
262,159128.2,36.6,0.083899997,0.0766,0.085500002,0.082000002,0.074500002,0.081799999,0.091300003,0.074500002,0.779600024,0.91960001,0.913600028,0.89230001,0.897000015,0.872200012,0.878199995,0.588400006,0.864799976,0.948599994,0.960099995,0.972500026,0.974600017,0.952700019,0.982599974,0.77670002,0.709200025,0.868700027,0.763800025,0.625999987,0.617999971,0.663100004,0.563799977,0.430900007,0.414400011,1.191200018,1.265900016,1.208699942,1.194800019,1.190799952,0.917100012,0.368499994,0.820599973,0.964600027,0.969200015,0.974900007,0.96420002,0.929400027,0.934099972,0.576099992,0.841099977,0.956099987,1.028599977,0.950200021,0.987200022,0.941100001,0.928200006,0.730599999,0.949199975,1.045600057,1.047500014,1.061100006,1.041499972,1.044199944,1.054700017,0.854600012,0.898000002,1.016100049,1.010699987,1.006700039,0.990400016,0.979099989,1.005699992,0.808600008,0.805499971,1.095999956,1.10619998,1.080199957,1.057999969,1.042199969,1.071099997,0.768999994,0.906599998,0.961199999,0.969200015,0.97390002,0.962300003,0.950999975,0.971099973,0.890900016,0.079400003,0.079999998,0.082599998,0.080799997,0.078900002,0.076399997,0.077699997,0.079099998
263,159737.9,36.5,0.0823,0.075099997,0.083300002,0.081200004,0.0744,0.079300001,0.093599997,0.073299997,0.787299991,0.925000012,0.91960001,0.899500012,0.90259999,0.878899992,0.883700013,0.604700029,0.85619998,0.944100022,0.955200016,0.967199981,0.976499975,0.954999983,0.987900019,0.777400017,0.725199997,0.831900001,0.752799988,0.646499991,0.621200025,0.690900028,0.548500001,0.438199997,0.401499987,1.191300035,1.261800051,1.20480001,1.193799973,1.200199962,0.903999984,0.356400013,0.781099975,0.965900004,0.972899973,0.9727,0.968500018,0.923399985,0.9296,0.568799973,0.838500023,0.9551,1.028699994,0.954200029,0.986000001,0.924899995,0.941900015,0.733099997,0.940500021,1.043900013,1.044100046,1.057800055,1.039899945,1.04400003,1.05400002,0.846700013,0.903699994,1.020400047,1.010499954,1.013700008,0.99089998,0.978600025,1.006199956,0.807399988,0.842000008,1.094499946,1.096199989,1.073699951,1.058599949,1.041000009,1.075700045,0.771300018,0.9102,0.957499981,0.97240001,0.979399979,0.962899983,0.951399982,0.969600022,0.889800012,0.078199998,0.0788,0.081799999,0.080300003,0.078900002,0.076200001,0.077399999,0.078699999
264,160347.5,36.6,0.0836,0.077100001,0.0823,0.079499997,0.074699998,0.0823,0.081600003,0.074000001,0.785899997,0.924399972,0.918299973,0.898599982,0.902700007,0.878499985,0.884500027,0.616900027,0.850399971,0.941900015,0.954299986,0.9648,0.965900004,0.948400021,0.978699982,0.736400008,0.729700029,0.842999995,0.783100009,0.625699997,0.62650001,0.782400012,0.548900008,0.449200004,0.408399999,1.192899942,1.261800051,1.204599977,1.190999985,1.200899959,0.896499991,0.327800006,0.778400004,0.966700017,0.970600009,0.968500018,0.96450001,0.927299976,0.934899986,0.566299975,0.838100016,0.951399982,1.033100009,0.948599994,0.986899972,0.920899987,0.947099984,0.74150002,0.944299996,1.043599963,1.04489994,1.057500005,1.038499951,1.040899992,1.051399946,0.847100019,0.90079999,1.014899969,1.004500031,1.007400036,0.992900014,0.978600025,1.004999995,0.808200002,0.810299993,1.091400027,1.073300004,1.077999949,1.052899957,1.039700031,1.072900057,0.761799991,0.907400012,0.955200016,0.970799983,0.975199997,0.958999991,0.948700011,0.967299998,0.889500022,0.078299999,0.0788,0.081900001,0.080399998,0.080300003,0.077399999,0.078699999,0.079899997
265,160957.3,37,0.083400004,0.077500001,0.086000003,0.088299997,0.073899999,0.077200003,0.089000002,0.0744,0.796199977,0.930599988,0.924499989,0.906599998,0.904399991,0.881600022,0.888100028,0.609700024,0.84799999,0.93870002,0.953400016,0.962499976,0.966899991,0.949000001,0.980300009,0.741699994,0.702799976,0.83950001,0.797500014,0.639999986,0.632700026,0.69690001,0.564599991,0.444200009,0.41049999,1.188799977,1.257099986,1.201200008,1.186499953,1.199200034,0.911199987,0.317699999,0.784600019,0.966400027,0.968599975,0.967000008,0.967999995,0.930800021,0.940400004,0.577300012,0.831099987,0.951900005,1.039299965,0.947300017,0.982800007,0.93779999,0.942600012,0.73299998,0.938000023,1.041399956,1.045600057,1.057299972,1.037500024,1.041000009,1.050899982,0.840799987,0.897400022,1.019500017,1.013100028,1.011299968,0.994000018,0.980700016,1.007699966,0.810299993,0.80369997,1.091799974,1.079900026,1.078699946,1.057899952,1.047799945,1.077499986,0.7597,0.907100022,0.956099987,0.970300019,0.975499988,0.959900022,0.949800014,0.966899991,0.889900029,0.078299999,0.079000004,0.082199998,0.080899999,0.079599999,0.077100001,0.078400001,0.079800002
266,161566.9,37.3,0.0832,0.075800002,0.0845,0.0801,0.073600002,0.080399998,0.092699997,0.073399998,0.791400015,0.922399998,0.917299986,0.899800003,0.907500029,0.884800017,0.890100002,0.607900023,0.841499984,0.937099993,0.949599981,0.963800013,0.962800026,0.946200013,0.980000019,0.771499991,0.697799981,0.835099995,0.779299974,0.630200028,0.624499977,0.671000004,0.589699984,0.425399989,0.416000009,1.189399958,1.256500006,1.201099992,1.183699965,1.185899973,0.912800014,0.298999995,0.780499995,0.960399985,0.962899983,0.96390003,0.963699996,0.936500013,0.941600025,0.584999979,0.827199996,0.947000027,1.04489994,0.944400012,0.981599987,0.951099992,0.947300017,0.744400024,0.934099972,1.037999988,1.040699959,1.053599954,1.034999967,1.040799975,1.050999999,0.845799983,0.890900016,1.016100049,1.005300045,1.009199977,0.992200017,0.974799991,1.004999995,0.803600013,0.846599996,1.08949995,1.083799958,1.073600054,1.052600026,1.040199995,1.073699951,0.763499975,0.902700007,0.95660001,0.964999974,0.970499992,0.958100021,0.947600007,0.965799987,0.888599992,0.077699997,0.078599997,0.081600003,0.079999998,0.078900002,0.075800002,0.077500001,0.078900002
267,162176.6,37.2,0.085199997,0.075800002,0.0867,0.081200004,0.0735,0.083999999,0.091399997,0.073700003,0.805599988,0.924700022,0.91960001,0.903199971,0.906300008,0.8829,0.890600026,0.606700003,0.843500018,0.937600017,0.948899984,0.96390003,0.962400019,0.9472,0.978600025,0.746399999,0.676299989,0.842199981,0.823499978,0.639800012,0.628899992,0.678799987,0.61500001,0.531400025,0.410899997,1.187299967,1.251399994,1.206900001,1.18599999,1.18809998,0.916599989,0.280299991,0.812600017,0.971700013,0.965399981,0.965200007,0.962199986,0.944299996,0.933700025,0.570200026,0.827899992,0.949899971,1.040199995,0.943700016,0.976300001,0.952099979,0.939400017,0.730000019,0.935899973,1.040599942,1.044399977,1.055299997,1.033400059,1.040799975,1.048499942,0.83920002,0.889900029,1.019400001,1.008999944,1.011500001,0.99119997,0.976700008,1.004600048,0.802699983,0.760500014,1.09070003,1.103199959,1.073199987,1.059399962,1.034800053,1.070299983,0.749000013,0.902800024,0.950999975,0.966799974,0.972100019,0.963100016,0.949400008,0.968200028,0.890699983,0.078299999,0.079000004,0.081699997,0.079999998,0.0792,0.076200001,0.077399999,0.078599997
268,162786.3,37.3,0.084600002,0.077299997,0.086400002,0.086999997,0.074299999,0.082599998,0.0889,0.074299999,0.790000021,0.922200024,0.917400002,0.899999976,0.91049999,0.888100028,0.895099998,0.610599995,0.836899996,0.934000015,0.944899976,0.960200012,0.961000025,0.943099976,0.978399992,0.765200019,0.758899987,0.868799984,0.762700021,0.628899992,0.627300024,0.691799998,0.549399972,0.416299999,0.415100008,1.187299967,1.250699997,1.194800019,1.182299972,1.183400035,0.910099983,0.280200005,0.842299998,0.972500026,0.962499976,0.964100003,0.960699975,0.950500011,0.94630003,0.570800006,0.824800014,0.949100018,1.019999981,0.943000019,0.983900011,0.962300003,0.948599994,0.749300003,0.937699974,1.04400003,1.044499993,1.057399988,1.034500003,1.040599942,1.051399946,0.840399981,0.885800004,1.016100049,1.006800056,1.009600043,0.992299974,0.977699995,1.003700018,0.801800013,0.811999977,1.088000059,1.095800042,1.071799994,1.07949996,1.031399965,1.077600002,0.744799972,0.900200009,0.949500024,0.96420002,0.970899999,0.956799984,0.945800006,0.964900017,0.885699987,0.0788,0.079599999,0.082400002,0.080799997,0.079300001,0.076399997,0.077600002,0.079000004
269,163396,37,0.082400002,0.075599998,0.089699998,0.086000003,0.073899999,0.080899999,0.092699997,0.073799998,0.793299973,0.924600005,0.920300007,0.903800011,0.908399999,0.885100007,0.894500017,0.610499978,0.834999979,0.930999994,0.944700003,0.957199991,0.964299977,0.945599973,0.976400018,0.7755,0.681200027,0.873399973,0.773299992,0.662999988,0.623899996,0.671700001,0.552900016,0.408100009,0.405800015,1.18659997,1.247599959,1.190500021,1.182899952,1.187700033,0.907999992,0.268599987,0.811399996,0.970799983,0.958100021,0.959200025,0.953299999,0.940999985,0.972000003,0.567900002,0.818799973,0.94630003,0.997399986,0.941600025,0.979799986,0.958400011,0.943000019,0.737399995,0.934000015,1.040099978,1.044100046,1.052000046,1.033100009,1.037999988,1.047600031,0.837300003,0.887799978,1.016299963,1.006800056,1.009199977,0.992399991,0.977400005,1.003600001,0.800999999,0.81279999,1.085600019,1.09800005,1.073500037,1.097200036,1.032099962,1.063799977,0.740100026,0.896399975,0.94569999,0.962499976,0.966899991,0.95450002,0.944100022,0.963699996,0.883300006,0.077799998,0.0788,0.081500001,0.079899997,0.079300001,0.076499999,0.077699997,0.0792
270,164005.7,36.8,0.089400001,0.0757,0.086999997,0.080399998,0.075400002,0.082699999,0.098300003,0.075000003,0.804099977,0.92019999,0.917100012,0.900600016,0.907500029,0.885399997,0.89289999,0.614600003,0.832899988,0.929199994,0.944100022,0.957799971,0.964299977,0.946099997,0.973399997,0.737999976,0.618799984,0.836300015,0.773899972,0.642700016,0.628499985,0.740400016,0.552699983,0.434799999,0.416099995,1.188199997,1.247200012,1.199000001,1.181300044,1.184700012,0.898299992,0.26879999,0.796299994,0.973100007,0.957199991,0.957599998,0.953999996,0.941999972,0.92049998,0.569899976,0.81279999,0.943700016,0.979900002,0.9375,0.978900015,0.958999991,0.941100001,0.735899985,0.929400027,1.038300037,1.040400028,1.051300049,1.03489995,1.039700031,1.049800038,0.850600004,0.882600009,1.015200019,0.999199986,1.008100033,0.99000001,0.975000024,1.002500057,0.797299981,0.853600025,1.086799979,1.065899968,1.067000031,1.046499968,1.029399991,1.108299971,0.733699977,0.893999994,0.941299975,0.959399998,0.96390003,0.953199983,0.942700028,0.962000012,0.880900025,0.078699999,0.079599999,0.082099997,0.0801,0.079400003,0.076399997,0.077600002,0.078599997
271,164615.4,36.6,0.084700003,0.075400002,0.087700002,0.080499999,0.075599998,0.087399997,0.085100003,0.082099997,0.738900006,0.91900003,0.917599976,0.902400017,0.907899976,0.884500027,0.892700016,0.613399982,0.830200016,0.927100003,0.940900028,0.958599985,0.955900013,0.941500008,0.974399984,0.743200004,0.816200018,0.875100017,0.832599998,0.644999981,0.634199977,0.755200028,0.5546,0.680400014,0.423799992,1.194599986,1.248999953,1.281399965,1.17050004,1.185700059,0.886799991,0.261400014,0.83039999,0.969600022,0.956700027,0.960600019,0.95660001,0.943599999,0.934000015,0.577400029,0.814499974,0.946500003,0.975000024,0.938799977,0.973399997,0.957499981,0.939300001,0.73180002,0.934599996,1.041399956,1.043400049,1.055899978,1.03670001,1.040099978,1.047700047,0.836799979,0.877099991,1.012899995,1.002099991,1.00759995,0.990700006,0.974399984,1.002099991,0.796700001,0.92839998,1.086699963,1.095199943,1.069100022,1.049000025,1.032600045,1.109899998,0.75819999,0.892400026,0.940599978,0.957799971,0.965399981,0.952600002,0.940400004,0.960200012,0.874300003,0.078500003,0.079499997,0.0823,0.080899999,0.079000004,0.076200001,0.0779,0.079700001
272,165225.1,36.6,0.084200002,0.079099998,0.090000004,0.087499999,0.074199997,0.083899997,0.096500002,0.0766,0.779100001,0.919700027,0.91839999,0.903199971,0.909799993,0.888100028,0.896000028,0.619000018,0.8204,0.926699996,0.93809998,0.953000009,0.959100008,0.942200005,0.970000029,0.726000011,0.70569998,0.853799999,0.829599977,0.64410001,0.632499993,0.684400022,0.5704,0.439099997,0.417199999,1.202100039,1.245599985,1.203600049,1.236199975,1.181699991,0.898699999,0.247899994,0.79369998,0.966099977,0.95630002,0.955799997,0.950600028,0.93779999,0.930700004,0.565699995,0.811999977,0.943499982,0.966600001,0.937300026,0.977800012,0.960200012,0.943199992,0.738200009,0.930899978,1.039000034,1.042199969,1.052999973,1.031800032,1.036299944,1.047899961,0.830900013,0.874300003,1.014600039,1.003700018,1.008000016,0.991400003,0.978500009,1.001700044,0.796500027,0.770799994,1.084900022,1.135100007,1.07099998,1.047600031,1.031299949,1.055799961,0.719900012,0.893700004,0.940500021,0.961600006,0.96329999,0.950299978,0.938399971,0.957700014,0.872500002,0.0792,0.080300003,0.082800001,0.081200004,0.080700003,0.077799998,0.079099998,0.081200004
