Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
207,125593.1,37,0.079300001,0.078000002,0.081500001,0.079800002,0.075099997,0.072899997,0.077200003,0.075900003,1.034700036,1.27489996,1.087100029,1.131600022,1.242499948,1.057700038,1.141800046,0.954299986,0.807299972,0.908399999,0.920400023,0.919700027,0.911599994,0.900699973,0.911599994,0.680800021,0.082199998,0.081500001,0.087800004,0.084899999,0.078299999,0.074299999,0.083400004,0.078299999,0.068000004,0.067900002,0.0682,0.065099999,0.069399998,0.069700003,0.076899998,0.076300003,0.068000004,0.067500003,0.068599999,0.063900001,0.068300001,0.0678,0.070699997,0.064900003,0.068899997,0.067400001,0.068000004,0.0656,0.066500001,0.066399999,0.0691,0.072400004,0.068099998,0.0678,0.069399998,0.065200001,0.067900002,0.066399999,0.069600001,0.064099997,0.0682,0.068300001,0.068599999,0.064599998,0.068000004,0.066500001,0.070299998,0.066100001,0.067900002,0.066799998,0.069799997,0.082400002,0.067699999,0.072700001,0.068000004,0.065499999,0.070600003,0.070600003,0.068099998,0.069600001,0.068700001,0.066699997,0.0691,0.065300003,0.0691,0.066600002,0.067900002,0.064499997,0.067599997,0.0669,0.068999998,0.066500001
208,126202.8,36.8,0.078000002,0.075900003,0.079599999,0.078000002,0.074600004,0.072700001,0.077399999,0.075800002,1.02670002,1.283800006,1.08829999,1.136700034,1.25,1.081900001,1.152699947,0.943300009,0.812600017,0.954299986,0.969399989,0.968400002,0.911000013,0.898699999,0.91109997,0.680599988,0.081799999,0.084100001,0.084100001,0.086999997,0.076700002,0.073299997,0.078699999,0.077,0.067900002,0.0678,0.068000004,0.064999998,0.068899997,0.069499999,0.076899998,0.0757,0.067900002,0.067500003,0.068499997,0.0638,0.0691,0.068700001,0.071599998,0.066100001,0.068300001,0.067100003,0.067900002,0.066,0.066699997,0.066699997,0.069499999,0.073299997,0.067500003,0.067100003,0.068899997,0.0647,0.068999998,0.067699999,0.070799999,0.065700002,0.068499997,0.068800002,0.068800002,0.065099999,0.068700001,0.067100003,0.071000002,0.066600002,0.068599999,0.067599997,0.070699997,0.083800003,0.068099998,0.073100001,0.068499997,0.066200003,0.071400002,0.0713,0.068899997,0.0704,0.068800002,0.066699997,0.068999998,0.065200001,0.069499999,0.067699999,0.068700001,0.065200001,0.0682,0.067100003,0.068800002,0.066
209,126812.5,36.5,0.078699999,0.078500003,0.081900001,0.080899999,0.074500002,0.072099999,0.076899998,0.075599998,1.025699973,1.26849997,1.076500058,1.133399963,1.24940002,1.092200041,1.147400022,0.946699977,0.805800021,0.956200004,0.97240001,0.973800004,0.900399983,0.890799999,0.911899984,0.673399985,0.082999997,0.081600003,0.088500001,0.0845,0.077600002,0.075300001,0.082500003,0.077600002,0.068800002,0.068800002,0.068999998,0.065899998,0.069799997,0.070299998,0.077299997,0.076499999,0.068099998,0.067699999,0.068599999,0.063900001,0.0691,0.068700001,0.070699997,0.066500001,0.068700001,0.067500003,0.068400003,0.066399999,0.067400001,0.067599997,0.070200004,0.074000001,0.067900002,0.067500003,0.068999998,0.064400002,0.068000004,0.0669,0.070100002,0.065099999,0.0691,0.069399998,0.069499999,0.065700002,0.068800002,0.067299999,0.071199998,0.067100003,0.067900002,0.067000002,0.07,0.0832,0.0682,0.072300002,0.0678,0.065499999,0.070900001,0.070900001,0.068800002,0.070100002,0.068700001,0.0669,0.071199998,0.068800002,0.069499999,0.067299999,0.068499997,0.065099999,0.067299999,0.066699997,0.069300003,0.066799998
210,127422.2,36.8,0.0788,0.076899998,0.081500001,0.079899997,0.074500002,0.072899997,0.077699997,0.076899998,1.019400001,1.27670002,1.091699958,1.155699968,1.259299994,1.100399971,1.141800046,0.932799995,0.805100024,0.964399993,0.975399971,0.983699977,0.892799973,0.884599984,0.929400027,0.677399993,0.0823,0.082900003,0.089500003,0.088600002,0.077600002,0.074000001,0.081299998,0.078299999,0.067500003,0.067500003,0.068000004,0.065200001,0.068899997,0.069499999,0.077,0.075499997,0.068000004,0.067599997,0.068499997,0.063699998,0.068899997,0.0682,0.0704,0.0656,0.068599999,0.067400001,0.068300001,0.066299997,0.067500003,0.067500003,0.070200004,0.073799998,0.067500003,0.067199998,0.068899997,0.064599998,0.068000004,0.066600002,0.070100002,0.064999998,0.068499997,0.068700001,0.068899997,0.064499997,0.068300001,0.066799998,0.070699997,0.066500001,0.0678,0.0669,0.069899999,0.083099999,0.067500003,0.071900003,0.067400001,0.065200001,0.070600003,0.070699997,0.068300001,0.069899999,0.067900002,0.066100001,0.068800002,0.065300003,0.069399998,0.067299999,0.068499997,0.064999998,0.068099998,0.067400001,0.069499999,0.067000002
211,128031.8,37.2,0.0792,0.077100001,0.081200004,0.079899997,0.075499997,0.072800003,0.077200003,0.0757,1.02670002,1.28579998,1.105800033,1.165300012,1.283800006,1.126399994,1.150200009,0.935000002,0.812099993,0.974699974,0.983099997,0.992500007,0.897899985,0.884299994,0.910099983,0.681900024,0.081600003,0.084399998,0.0854,0.087200001,0.077600002,0.073700003,0.0836,0.077799998,0.068000004,0.067699999,0.068099998,0.065099999,0.068700001,0.068999998,0.076300003,0.074699998,0.0682,0.067699999,0.068800002,0.064099997,0.068599999,0.068099998,0.070200004,0.065899998,0.068700001,0.067299999,0.068099998,0.066,0.067400001,0.067299999,0.069899999,0.073200002,0.067299999,0.0669,0.068599999,0.064400002,0.068800002,0.067699999,0.070600003,0.065399997,0.068400003,0.068700001,0.068899997,0.064800002,0.068700001,0.067000002,0.070699997,0.066399999,0.067299999,0.066100001,0.069300003,0.082500003,0.068099998,0.072999999,0.068400003,0.066100001,0.070900001,0.070799999,0.068499997,0.069700003,0.068599999,0.066699997,0.0691,0.065300003,0.068700001,0.066699997,0.067699999,0.064000003,0.067500003,0.066699997,0.068599999,0.066100001
212,128641.5,37.3,0.078500003,0.077699997,0.080300003,0.0792,0.074000001,0.071999997,0.0766,0.078500003,1.020400047,1.289600015,1.10739994,1.182999969,1.277899981,1.117200017,1.152400017,0.953700006,0.814700007,0.971400023,0.983799994,0.991100013,0.905200005,0.892499983,0.913800001,0.679499984,0.081299998,0.083400004,0.084600002,0.086900003,0.076499999,0.0726,0.077399999,0.077100001,0.0678,0.067299999,0.0678,0.0647,0.068599999,0.068899997,0.076300003,0.074500002,0.066799998,0.066200003,0.067100003,0.062199999,0.068000004,0.067599997,0.069799997,0.064999998,0.067699999,0.066299997,0.067000002,0.065099999,0.0669,0.066699997,0.069300003,0.072499998,0.067199998,0.066600002,0.068000004,0.063600004,0.067100003,0.065700002,0.068999998,0.063900001,0.067699999,0.068099998,0.068400003,0.064400002,0.068000004,0.066500001,0.070100002,0.066500001,0.067100003,0.066,0.069200002,0.082400002,0.068000004,0.071900003,0.067299999,0.065099999,0.069799997,0.069700003,0.067199998,0.068000004,0.067900002,0.066,0.0704,0.0682,0.068599999,0.066500001,0.067599997,0.064199999,0.067000002,0.066200003,0.068000004,0.065300003
213,129251.2,37.3,0.077699997,0.075400002,0.079300001,0.079099998,0.074199997,0.072800003,0.077,0.0757,1.026800036,1.291399956,1.130699992,1.175899982,1.284600019,1.132500052,1.158800006,0.957899988,0.812600017,0.978799999,0.989099979,0.996599972,0.904500008,0.888499975,0.919700027,0.680800021,0.081500001,0.083999999,0.085500002,0.085900001,0.0766,0.072999999,0.078500003,0.076399997,0.0678,0.067500003,0.067699999,0.0647,0.069200002,0.069399998,0.076899998,0.075800002,0.067299999,0.067000002,0.068099998,0.063699998,0.068599999,0.0682,0.070900001,0.065200001,0.068099998,0.066799998,0.067500003,0.0656,0.067000002,0.0669,0.069399998,0.072899997,0.067900002,0.067500003,0.069200002,0.064999998,0.068300001,0.0669,0.070100002,0.064900003,0.067299999,0.067599997,0.067900002,0.064300001,0.067699999,0.066,0.069399998,0.065899998,0.0678,0.066699997,0.069600001,0.082699999,0.068499997,0.0722,0.067500003,0.065399997,0.070900001,0.070799999,0.068400003,0.069899999,0.068499997,0.066500001,0.0691,0.065899998,0.0691,0.067000002,0.068099998,0.064499997,0.067000002,0.066200003,0.068499997,0.065800004
214,129860.9,37.3,0.078699999,0.0766,0.080499999,0.079700001,0.0757,0.073299997,0.078199998,0.077399999,1.027799964,1.288400054,1.137300014,1.172999978,1.290699959,1.140400052,1.153599977,0.957599998,0.817399979,0.984499991,0.992999971,1.00030005,0.906899989,0.891499996,0.922200024,0.681999981,0.083400004,0.086199999,0.086199999,0.0889,0.077299997,0.073799998,0.079700001,0.077,0.068499997,0.068400003,0.068700001,0.0656,0.069899999,0.070200004,0.077500001,0.0766,0.0678,0.067400001,0.068499997,0.0638,0.068899997,0.068499997,0.071199998,0.066100001,0.0691,0.0678,0.068700001,0.066699997,0.067100003,0.067199998,0.07,0.073799998,0.068700001,0.068400003,0.07,0.065499999,0.068999998,0.0682,0.070900001,0.0656,0.068599999,0.0691,0.069499999,0.0656,0.068700001,0.067100003,0.071000002,0.067000002,0.068599999,0.067699999,0.071000002,0.084100001,0.068599999,0.0735,0.068899997,0.066500001,0.0713,0.071400002,0.068999998,0.070600003,0.069300003,0.067400001,0.069899999,0.065899998,0.07,0.067599997,0.068800002,0.065300003,0.067299999,0.066500001,0.068599999,0.066100001
215,130470.5,37.2,0.080499999,0.078400001,0.082099997,0.080700003,0.075599998,0.0726,0.076899998,0.075800002,1.038800001,1.290400028,1.139400005,1.190400004,1.288400054,1.144099951,1.147899985,0.953999996,0.81220001,0.985300004,1,1.008700013,0.903699994,0.893899977,0.921400011,0.681400001,0.081799999,0.081200004,0.0858,0.088299997,0.077299997,0.073600002,0.078299999,0.077699997,0.068300001,0.0682,0.068599999,0.065700002,0.069600001,0.069899999,0.077100001,0.076499999,0.0678,0.067299999,0.068300001,0.063600004,0.068899997,0.068300001,0.0713,0.065700002,0.068400003,0.067000002,0.067699999,0.065700002,0.067400001,0.067299999,0.070100002,0.073799998,0.0682,0.067699999,0.069499999,0.065200001,0.068700001,0.067500003,0.070299998,0.064900003,0.068000004,0.068300001,0.068599999,0.0647,0.068300001,0.066600002,0.070500001,0.066200003,0.068000004,0.0669,0.070200004,0.0836,0.068300001,0.072999999,0.068300001,0.066,0.070600003,0.0704,0.068099998,0.069499999,0.068499997,0.066399999,0.07,0.067599997,0.069499999,0.067100003,0.0682,0.064599998,0.067299999,0.066399999,0.068599999,0.066100001
216,131080.2,37.3,0.0792,0.076899998,0.081299998,0.079800002,0.074500002,0.072899997,0.077100001,0.075400002,1.023000002,1.289600015,1.166700006,1.197999954,1.289000034,1.154800057,1.141000032,0.942499995,0.819199979,0.985899985,1.005699992,1.013499975,0.918799996,0.905799985,0.931900024,0.680499971,0.082500003,0.0836,0.084600002,0.088299997,0.076800004,0.073700003,0.080899999,0.076800004,0.067599997,0.067500003,0.067900002,0.064800002,0.068999998,0.069499999,0.077200003,0.075999998,0.067400001,0.067100003,0.0682,0.063600004,0.0682,0.0678,0.070100002,0.065200001,0.068899997,0.067699999,0.068499997,0.066500001,0.066600002,0.066500001,0.069300003,0.072899997,0.067599997,0.067199998,0.068800002,0.064400002,0.067900002,0.067699999,0.070100002,0.064999998,0.067599997,0.068000004,0.0682,0.064400002,0.0682,0.066600002,0.070500001,0.065899998,0.067500003,0.066399999,0.069600001,0.082599998,0.067100003,0.072099999,0.067400001,0.065200001,0.0704,0.070299998,0.068000004,0.069399998,0.068700001,0.066699997,0.069200002,0.065399997,0.068899997,0.066699997,0.0678,0.064400002,0.067199998,0.066399999,0.068400003,0.065800004
217,131689.9,37,0.078599997,0.0766,0.080200002,0.0788,0.074299999,0.071800001,0.076499999,0.075199999,1.029800057,1.282699943,1.179499984,1.191200018,1.2773,1.146800041,1.136299968,0.946399987,0.817700028,0.993799984,1.006199956,1.013900042,0.927999973,0.908399999,0.934800029,0.685699999,0.081900001,0.0836,0.085000001,0.087099999,0.076200001,0.073100001,0.080499999,0.0757,0.067400001,0.067199998,0.067500003,0.064499997,0.068400003,0.068899997,0.076399997,0.0748,0.066600002,0.066200003,0.067299999,0.062600002,0.067199998,0.066799998,0.0691,0.0647,0.068300001,0.067000002,0.067699999,0.065499999,0.066200003,0.066299997,0.068899997,0.072499998,0.066799998,0.066500001,0.0682,0.063900001,0.068099998,0.066699997,0.069899999,0.064599998,0.067100003,0.067500003,0.0678,0.063699998,0.068000004,0.066500001,0.069799997,0.065899998,0.067199998,0.065899998,0.068999998,0.081900001,0.0669,0.071900003,0.067299999,0.064900003,0.069799997,0.069700003,0.067400001,0.068999998,0.066799998,0.064999998,0.068700001,0.066100001,0.0691,0.0669,0.0678,0.064099997,0.0669,0.066100001,0.068099998,0.064999998
218,132299.6,36.8,0.078900002,0.076700002,0.080499999,0.079599999,0.073799998,0.072099999,0.076700002,0.075900003,1.021800041,1.285699964,1.190999985,1.17990005,1.278100014,1.166800022,1.122400045,0.947000027,0.819800019,0.998099983,1.008000016,1.018100023,0.924000025,0.911300004,0.938300014,0.67930001,0.082800001,0.081100002,0.085299999,0.090300001,0.077100001,0.073600002,0.079499997,0.077299997,0.067500003,0.067299999,0.0682,0.065700002,0.068499997,0.069200002,0.077100001,0.075800002,0.067900002,0.067599997,0.068800002,0.064400002,0.068700001,0.068300001,0.070699997,0.066699997,0.068899997,0.067599997,0.068400003,0.066299997,0.067199998,0.067400001,0.070299998,0.074000001,0.067699999,0.067500003,0.069399998,0.065399997,0.068300001,0.0669,0.070500001,0.0656,0.0682,0.068700001,0.069200002,0.065399997,0.068599999,0.067100003,0.071099997,0.0678,0.0678,0.066799998,0.070299998,0.083899997,0.068400003,0.073299997,0.068999998,0.067199998,0.070900001,0.070799999,0.068999998,0.071099997,0.069300003,0.067400001,0.0704,0.067500003,0.069600001,0.067599997,0.068999998,0.065800004,0.067199998,0.066600002,0.068899997,0.066699997
219,132909.2,36.7,0.0779,0.075499997,0.079800002,0.079800002,0.073700003,0.071599998,0.076700002,0.076899998,1.034199953,1.279000044,1.190600038,1.173400044,1.277699947,1.166399956,1.118100047,0.933499992,0.819000006,1.001399994,1.010800004,1.022099972,0.925999999,0.907400012,0.942900002,0.682299972,0.081100002,0.0823,0.084100001,0.090000004,0.076899998,0.073399998,0.079700001,0.077500001,0.067100003,0.066799998,0.067699999,0.065700002,0.0691,0.069399998,0.077299997,0.076800004,0.066699997,0.066200003,0.067699999,0.0638,0.067100003,0.066399999,0.068800002,0.065800004,0.068099998,0.066500001,0.067599997,0.066500001,0.066,0.065899998,0.0691,0.073799998,0.066500001,0.066100001,0.068300001,0.065099999,0.067000002,0.065899998,0.069300003,0.065200001,0.067599997,0.0678,0.068499997,0.0656,0.067599997,0.065800004,0.068599999,0.067199998,0.066699997,0.0656,0.069300003,0.083400004,0.067100003,0.0722,0.0678,0.066200003,0.069300003,0.0691,0.067400001,0.069300003,0.067699999,0.0656,0.069300003,0.0678,0.068400003,0.066100001,0.067699999,0.065099999,0.066299997,0.065399997,0.068000004,0.066100001
220,133518.9,36.8,0.0792,0.076899998,0.081100002,0.081299998,0.0744,0.072499998,0.076399997,0.075499997,1.024799943,1.279600024,1.200399995,1.167000055,1.272600055,1.173599958,1.113100052,0.932600021,0.833800018,1.002799988,1.009899974,1.027699947,0.917299986,0.895900011,0.942300022,0.675199986,0.082400002,0.080700003,0.085500002,0.087099999,0.077500001,0.074900001,0.084700003,0.077,0.068099998,0.068099998,0.068300001,0.065200001,0.068700001,0.069300003,0.076700002,0.075499997,0.067100003,0.0669,0.068000004,0.063500002,0.068899997,0.068499997,0.071099997,0.0656,0.068999998,0.0678,0.068599999,0.066799998,0.067199998,0.067299999,0.069899999,0.073700003,0.067500003,0.067199998,0.068999998,0.064800002,0.068700001,0.067699999,0.070600003,0.065300003,0.067900002,0.0682,0.068800002,0.064800002,0.068300001,0.066799998,0.070100002,0.066299997,0.068400003,0.067400001,0.070500001,0.083400004,0.0691,0.072400004,0.067699999,0.065300003,0.0704,0.070600003,0.0682,0.069499999,0.068499997,0.066699997,0.070900001,0.068800002,0.069399998,0.067500003,0.068599999,0.064999998,0.067199998,0.066600002,0.068800002,0.066299997
221,134128.6,36.9,0.079400003,0.077399999,0.0814,0.080300003,0.075000003,0.073100001,0.077399999,0.076300003,1.020400047,1.282199979,1.202700019,1.175699949,1.284999967,1.171499968,1.118299961,0.9278,0.83920002,0.99180001,0.988900006,1.014299989,0.917200029,0.90079999,0.939800024,0.676699996,0.083099999,0.082500003,0.088799998,0.0867,0.076700002,0.073799998,0.077799998,0.076300003,0.068599999,0.068499997,0.068800002,0.0656,0.0691,0.069600001,0.077,0.075599998,0.067599997,0.067299999,0.068300001,0.063600004,0.068300001,0.068000004,0.070299998,0.065399997,0.068800002,0.067599997,0.068300001,0.066200003,0.067699999,0.067699999,0.070299998,0.074000001,0.068400003,0.068099998,0.069700003,0.065300003,0.0682,0.067500003,0.070299998,0.065200001,0.0682,0.068700001,0.068899997,0.065200001,0.068899997,0.067400001,0.070299998,0.067199998,0.068599999,0.067699999,0.070600003,0.083800003,0.068700001,0.074000001,0.068999998,0.066600002,0.071599998,0.071599998,0.069399998,0.0704,0.0691,0.067299999,0.069799997,0.066600002,0.068899997,0.067000002,0.068000004,0.064499997,0.0682,0.067500003,0.069399998,0.066699997
222,134738.3,37.3,0.0788,0.076300003,0.079700001,0.078500003,0.074699998,0.072999999,0.076899998,0.076200001,1.017799973,1.280599952,1.214100003,1.182500005,1.291200042,1.185700059,1.119199991,0.931800008,0.842299998,0.995999992,0.99089998,1.015400052,0.920899987,0.905700028,0.939100027,0.675499976,0.082400002,0.082599998,0.088600002,0.087700002,0.077200003,0.073700003,0.079499997,0.076800004,0.068999998,0.068899997,0.068999998,0.065899998,0.069899999,0.070299998,0.077699997,0.076200001,0.068099998,0.067500003,0.068499997,0.0638,0.068499997,0.068000004,0.070799999,0.065200001,0.069399998,0.068000004,0.068700001,0.066600002,0.067000002,0.066799998,0.069399998,0.072999999,0.068499997,0.067900002,0.069600001,0.065499999,0.069600001,0.068000004,0.071099997,0.065800004,0.0682,0.068499997,0.068700001,0.0647,0.068300001,0.066699997,0.070799999,0.066500001,0.068099998,0.0669,0.07,0.083099999,0.0678,0.072800003,0.068000004,0.065800004,0.070699997,0.0704,0.068300001,0.070100002,0.068899997,0.066799998,0.069600001,0.066600002,0.070200004,0.067900002,0.068999998,0.0656,0.067299999,0.066500001,0.068499997,0.065899998
223,135347.9,37.4,0.079400003,0.077,0.081299998,0.079899997,0.074199997,0.072400004,0.076800004,0.075800002,1.018399954,1.28550005,1.211300015,1.183699965,1.290199995,1.180600047,1.120000005,0.935000002,0.843599975,0.986400008,0.987699986,1.008100033,0.928499997,0.910399973,0.944999993,0.677299976,0.082500003,0.085699998,0.085000001,0.087200001,0.076899998,0.0735,0.081699997,0.076700002,0.068700001,0.068599999,0.068899997,0.065700002,0.07,0.0704,0.078000002,0.076399997,0.067500003,0.067199998,0.068300001,0.063699998,0.069200002,0.068800002,0.071500003,0.066299997,0.068899997,0.067500003,0.0682,0.066,0.067199998,0.067000002,0.069600001,0.072999999,0.0678,0.067400001,0.069300003,0.065099999,0.067900002,0.066500001,0.07,0.064800002,0.068000004,0.068499997,0.068899997,0.065099999,0.068599999,0.067100003,0.070699997,0.066600002,0.0682,0.067199998,0.0704,0.0836,0.069300003,0.072999999,0.068400003,0.066,0.070699997,0.070600003,0.068499997,0.07,0.068899997,0.067100003,0.0704,0.0678,0.069499999,0.067299999,0.068499997,0.065099999,0.0669,0.066200003,0.068300001,0.0656
224,135957.6,37.2,0.079499997,0.077200003,0.081600003,0.080499999,0.0744,0.072700001,0.077200003,0.076700002,1.045699954,1.290400028,1.209699988,1.188699961,1.294499993,1.166700006,1.113899946,0.928799987,0.840799987,0.982200027,0.975000024,1.01849997,0.917900026,0.902199984,0.931100011,0.672699988,0.082699999,0.083899997,0.084600002,0.087700002,0.077399999,0.074199997,0.080399998,0.077799998,0.067599997,0.0678,0.0682,0.065499999,0.068800002,0.069399998,0.076800004,0.075599998,0.0682,0.067900002,0.068999998,0.064300001,0.068300001,0.068000004,0.070900001,0.066,0.068400003,0.067299999,0.0682,0.066399999,0.067500003,0.067500003,0.070200004,0.073700003,0.068599999,0.068300001,0.070100002,0.066,0.0682,0.067699999,0.070500001,0.065499999,0.0691,0.069499999,0.069499999,0.065399997,0.068400003,0.067000002,0.070900001,0.0669,0.068300001,0.067299999,0.070500001,0.083700001,0.0678,0.073100001,0.068599999,0.066600002,0.070699997,0.070600003,0.068300001,0.069600001,0.068599999,0.0669,0.070200004,0.067599997,0.069200002,0.067299999,0.068400003,0.064900003,0.067699999,0.067000002,0.069200002,0.066600002
225,136567.3,37.2,0.077600002,0.076099999,0.080499999,0.079000004,0.073600002,0.072099999,0.076200001,0.075800002,1.027799964,1.304299951,1.202100039,1.188199997,1.288200021,1.173900008,1.116299987,0.923200011,0.841099977,0.971400023,0.9551,0.99000001,0.92750001,0.915400028,0.93900001,0.671299994,0.082000002,0.082900003,0.083499998,0.086900003,0.076099999,0.072700001,0.083999999,0.075800002,0.067000002,0.067100003,0.067500003,0.0647,0.068599999,0.068999998,0.076099999,0.075099997,0.067400001,0.067100003,0.068300001,0.0638,0.068000004,0.067500003,0.069499999,0.065099999,0.068000004,0.066799998,0.067500003,0.065499999,0.066699997,0.066699997,0.069300003,0.073100001,0.067100003,0.066699997,0.068400003,0.064099997,0.0669,0.066100001,0.0691,0.064199999,0.067900002,0.068099998,0.068300001,0.064400002,0.0678,0.066399999,0.070500001,0.066299997,0.066600002,0.0656,0.068700001,0.081799999,0.067400001,0.0726,0.067699999,0.065200001,0.070699997,0.070900001,0.068400003,0.069499999,0.067900002,0.066100001,0.0691,0.066500001,0.067900002,0.066,0.067199998,0.064000003,0.066799998,0.066200003,0.068499997,0.066
226,137177,37,0.077399999,0.075999998,0.080600001,0.079300001,0.072999999,0.071400002,0.0757,0.074500002,1.012799978,1.317899942,1.209300041,1.197000027,1.290500045,1.177899957,1.108999968,0.931200027,0.841899991,0.966899991,0.95660001,0.994799972,0.941900015,0.928600013,0.944000006,0.696099997,0.082199998,0.082599998,0.086000003,0.083499998,0.078500003,0.072999999,0.078599997,0.077299997,0.067199998,0.0669,0.067100003,0.064000003,0.068700001,0.0691,0.0766,0.075300001,0.067000002,0.066600002,0.067699999,0.063000001,0.067400001,0.0669,0.068700001,0.0647,0.068400003,0.067100003,0.0678,0.065499999,0.065800004,0.065899998,0.068599999,0.0722,0.067100003,0.066600002,0.068400003,0.064199999,0.067299999,0.065899998,0.069399998,0.064400002,0.067699999,0.067900002,0.068099998,0.064099997,0.067500003,0.066100001,0.069899999,0.0656,0.066699997,0.0656,0.068700001,0.081799999,0.066600002,0.071900003,0.067100003,0.064800002,0.070100002,0.07,0.067400001,0.0682,0.067299999,0.065300003,0.068300001,0.0656,0.068800002,0.066600002,0.0678,0.064400002,0.066399999,0.065700002,0.067900002,0.065300003
227,137786.7,36.8,0.079000004,0.077200003,0.081299998,0.079700001,0.073899999,0.072499998,0.076300003,0.076200001,1.013599992,1.326900005,1.206900001,1.207800031,1.294199944,1.166000009,1.107800007,0.922100008,0.842199981,0.966700017,0.956499994,1.005800009,0.943400025,0.919499993,0.969500005,0.698800027,0.082999997,0.0823,0.0854,0.087499999,0.080600001,0.074299999,0.085100003,0.077399999,0.0682,0.068000004,0.0682,0.064999998,0.069799997,0.070200004,0.077799998,0.076399997,0.0678,0.067400001,0.068300001,0.063600004,0.068800002,0.068300001,0.0704,0.065800004,0.0691,0.0678,0.068400003,0.066200003,0.067900002,0.067900002,0.070299998,0.0735,0.068599999,0.068099998,0.069600001,0.065200001,0.068300001,0.066799998,0.070200004,0.064999998,0.068700001,0.068899997,0.068999998,0.064599998,0.068300001,0.066799998,0.0704,0.066799998,0.068000004,0.0669,0.070100002,0.0832,0.069499999,0.073299997,0.068599999,0.066,0.071000002,0.071000002,0.068599999,0.069899999,0.068999998,0.067100003,0.07,0.067199998,0.069200002,0.066699997,0.067699999,0.064099997,0.068300001,0.067599997,0.069300003,0.066399999
228,138396.4,36.5,0.077100001,0.074600004,0.078400001,0.077600002,0.073200002,0.071199998,0.074600004,0.074100003,1.01639998,1.331099987,1.204399943,1.207599998,1.300699949,1.168900013,1.118700027,0.928200006,0.845899999,0.969900012,0.967299998,1.0079,0.9472,0.921599984,0.97329998,0.696699977,0.081699997,0.0823,0.084700003,0.089100003,0.079099998,0.0735,0.077699997,0.076800004,0.067500003,0.0669,0.067599997,0.064599998,0.068400003,0.068700001,0.076200001,0.074900001,0.066699997,0.066100001,0.067199998,0.062700003,0.067299999,0.067000002,0.069700003,0.064199999,0.067000002,0.065700002,0.066600002,0.064800002,0.065499999,0.065300003,0.068000004,0.071699999,0.066100001,0.0656,0.067400001,0.063100003,0.067100003,0.066500001,0.068899997,0.063600004,0.067100003,0.067299999,0.067900002,0.0638,0.067100003,0.065399997,0.069200002,0.065200001,0.066600002,0.065399997,0.068400003,0.081500001,0.066299997,0.0713,0.066600002,0.064199999,0.069200002,0.0691,0.066799998,0.068300001,0.067100003,0.064999998,0.067699999,0.064599998,0.0678,0.0656,0.066600002,0.063100003,0.066699997,0.065800004,0.067900002,0.065300003
229,139006,36.6,0.078400001,0.077100001,0.081200004,0.079899997,0.073399998,0.071599998,0.075800002,0.078299999,1.012699962,1.336599946,1.206400037,1.209699988,1.297999978,1.173499942,1.107499957,0.936500013,0.853900015,0.970399976,0.978699982,0.9648,0.93690002,0.934899986,0.95569998,0.698199987,0.082500003,0.082800001,0.084600002,0.088399999,0.079400003,0.073700003,0.0792,0.076399997,0.067699999,0.067500003,0.0678,0.064800002,0.068300001,0.068599999,0.075999998,0.074699998,0.066500001,0.066,0.0669,0.062199999,0.068000004,0.067400001,0.069399998,0.064900003,0.067400001,0.065899998,0.066600002,0.0647,0.066600002,0.066399999,0.068999998,0.072800003,0.066799998,0.066299997,0.067900002,0.063600004,0.067500003,0.066500001,0.069399998,0.064300001,0.0669,0.067100003,0.067500003,0.063699998,0.068000004,0.066399999,0.070100002,0.066100001,0.067199998,0.066,0.068999998,0.0823,0.067100003,0.0722,0.067400001,0.065099999,0.069899999,0.069899999,0.067400001,0.068400003,0.068300001,0.066299997,0.068700001,0.065200001,0.0678,0.065800004,0.067000002,0.063600004,0.066500001,0.065700002,0.067500003,0.064999998
