Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
208,126202.5,37.3,0.080499999,0.079400003,0.081,0.081100002,0.0744,0.071000002,0.073899999,0.073399998,0.192499995,0.213,0.216999993,0.214900002,0.215100005,0.213,0.2245,0.191100001,0.168599993,0.346300006,0.212799996,0.284299999,0.283100009,0.262699991,0.260199994,0.148200005,0.180500001,0.213400006,0.227400005,0.228799999,0.237599999,0.221900001,0.218999997,0.137500003,0.187399998,0.226999998,0.228100002,0.248300001,0.242500007,0.237399995,0.2148,0.144600004,0.111199997,0.172399998,0.150199994,0.174400002,0.157199994,0.1417,0.139699996,0.096000001,0.218899995,0.244100004,0.243200004,0.241600007,0.245800003,0.246299997,0.244299993,0.1664,0.226799995,0.274300009,0.275599986,0.273699999,0.271400005,0.265599996,0.2588,0.182999998,0.1866,0.231600001,0.216800004,0.219300002,0.219999999,0.216700003,0.206599995,0.153099999,0.1831,0.208800003,0.310000002,0.264699996,0.226300001,0.197799996,0.268099993,0.258399993,0.234300002,0.263500005,0.257600009,0.259000003,0.248600006,0.246000007,0.246999994,0.216700003,0.080200002,0.079400003,0.082599998,0.078500003,0.078000002,0.076300003,0.0801,0.078199998
209,126812.2,37.2,0.080600001,0.077500001,0.080600001,0.079499997,0.076399997,0.071900003,0.076300003,0.074199997,0.192000002,0.213100001,0.216800004,0.215499997,0.214900002,0.213300005,0.224900007,0.191,0.167400002,0.347900003,0.211500004,0.283100009,0.281899989,0.260699987,0.224700004,0.137500003,0.179800004,0.211700007,0.222900003,0.232299998,0.221000001,0.226099998,0.235100001,0.135900006,0.186399996,0.227200001,0.226400003,0.237200007,0.241699994,0.236900002,0.2139,0.144199997,0.110299997,0.172999993,0.151700005,0.175899997,0.1558,0.1417,0.139200002,0.092600003,0.2183,0.243599996,0.242799997,0.241799995,0.247199997,0.247600004,0.245100006,0.1664,0.225799993,0.270900011,0.275200009,0.273900002,0.270700008,0.265100002,0.258899987,0.191,0.186299995,0.231999993,0.217399999,0.222800002,0.219300002,0.216000006,0.206400007,0.152099997,0.191300005,0.215000004,0.314500004,0.268700004,0.225600004,0.194600001,0.264899999,0.208000004,0.233099997,0.263000011,0.257099986,0.25850001,0.248899996,0.246199995,0.247400001,0.216700003,0.081,0.080300003,0.0836,0.079499997,0.0779,0.076300003,0.079999998,0.078000002
210,127421.9,37.2,0.078500003,0.077399999,0.079400003,0.079599999,0.0744,0.071000002,0.073600002,0.072899997,0.191400006,0.212599993,0.216600001,0.2148,0.215299994,0.213200003,0.224700004,0.190599993,0.165900007,0.332899988,0.210199997,0.280600011,0.279599994,0.260199994,0.209800005,0.136399999,0.178100005,0.217600003,0.220699996,0.249599993,0.218099996,0.233199999,0.208399996,0.135499999,0.185100004,0.226500005,0.227400005,0.236300007,0.239199996,0.235499993,0.212599993,0.143000007,0.109200001,0.171000004,0.149700001,0.173600003,0.155300006,0.140000001,0.137899995,0.094400004,0.216999993,0.242400005,0.241099998,0.239600003,0.245900005,0.2465,0.244000003,0.1655,0.223499998,0.268700004,0.273000002,0.271100014,0.271400005,0.265500009,0.259000003,0.182300001,0.184900001,0.230000004,0.215599999,0.217700005,0.217899993,0.214399993,0.204999998,0.150600001,0.188099995,0.213699996,0.31220001,0.263900012,0.224999994,0.220300004,0.264099985,0.232600003,0.232800007,0.261999995,0.255899996,0.257400006,0.247999996,0.245800003,0.246199995,0.216100007,0.079899997,0.078900002,0.082699999,0.078400001,0.077500001,0.075900003,0.079499997,0.077500001
211,128031.5,36.9,0.080399998,0.078599997,0.080799997,0.079700001,0.075599998,0.070500001,0.075999998,0.073600002,0.190099999,0.211300001,0.215200007,0.2139,0.213300005,0.211799994,0.223399997,0.189400002,0.203299999,0.334199995,0.219300002,0.282299995,0.279500008,0.259799987,0.202600002,0.135900006,0.178200006,0.210099995,0.215499997,0.226999998,0.230800003,0.222200006,0.210700005,0.135100007,0.185299993,0.225899994,0.226300001,0.239500001,0.240500003,0.236300007,0.231199995,0.141900003,0.109700002,0.171100006,0.150099993,0.173700005,0.155699998,0.140499994,0.138300002,0.088600002,0.216600001,0.242799997,0.2421,0.240400001,0.246000007,0.245499998,0.2421,0.163499996,0.223499998,0.269400001,0.273400009,0.271800011,0.270000011,0.264299989,0.257499993,0.183599994,0.185499996,0.231099993,0.216600001,0.219099998,0.218600005,0.215100005,0.205200002,0.150800005,0.196500003,0.224600002,0.3134,0.266200006,0.225799993,0.189300001,0.265799999,0.220599994,0.232700005,0.262499988,0.256599993,0.258300006,0.248999998,0.246999994,0.246999994,0.216700003,0.079400003,0.078400001,0.0823,0.078100003,0.077600002,0.075900003,0.079700001,0.077699997
212,128641.2,36.9,0.080200002,0.078900002,0.081,0.079499997,0.076200001,0.071999997,0.075099997,0.075800002,0.191100001,0.212699994,0.216900006,0.216100007,0.213300005,0.211799994,0.223700002,0.190200001,0.168099999,0.343199998,0.220100001,0.284500003,0.280000001,0.260500014,0.208499998,0.136700004,0.177100003,0.214000002,0.215200007,0.224999994,0.256999999,0.248500004,0.211899996,0.135800004,0.184900001,0.226899996,0.226600006,0.243900001,0.238399997,0.2359,0.215900004,0.142700002,0.1096,0.171000004,0.149800003,0.173999995,0.155399993,0.140400007,0.138699993,0.087099999,0.216299996,0.242599994,0.242500007,0.241500005,0.243499994,0.244499996,0.241999999,0.163399994,0.223900005,0.270700008,0.274599999,0.273499995,0.271600008,0.265799999,0.259200007,0.182999998,0.185399994,0.231000006,0.216900006,0.219300002,0.217999995,0.2148,0.205200002,0.150900006,0.206499994,0.222299993,0.314799994,0.270700008,0.225899994,0.190599993,0.266099989,0.279300004,0.232999995,0.262100011,0.256900012,0.25909999,0.248400003,0.2465,0.246800005,0.217099994,0.080499999,0.079499997,0.083999999,0.079700001,0.077200003,0.0757,0.079800002,0.078199998
213,129250.9,36.8,0.080200002,0.076200001,0.079599999,0.0792,0.076300003,0.071800001,0.076300003,0.0735,0.190099999,0.211600006,0.216399997,0.215200007,0.211999997,0.210899994,0.222399995,0.188500002,0.171700001,0.34009999,0.211300001,0.281800002,0.279500008,0.259299994,0.202500001,0.135000005,0.177200004,0.210500002,0.221499994,0.217999995,0.2412,0.246600002,0.229499996,0.134599999,0.184400007,0.226699993,0.226199999,0.2412,0.238600001,0.236499995,0.220699996,0.141599998,0.109499998,0.1708,0.149599999,0.173999995,0.156399995,0.140499994,0.138300002,0.0867,0.215399995,0.242599994,0.2421,0.240799993,0.243799999,0.244800001,0.242699996,0.163000003,0.221900001,0.269300014,0.272899985,0.271400005,0.270799994,0.264499992,0.257699996,0.180299997,0.184799999,0.231199995,0.216600001,0.218999997,0.217999995,0.215100005,0.205300003,0.150800005,0.180199996,0.222599998,0.31400001,0.267399997,0.225999996,0.192699999,0.262800008,0.2289,0.232700005,0.262199998,0.256700009,0.25819999,0.248099998,0.246099994,0.246199995,0.216100007,0.079899997,0.0792,0.082400002,0.078599997,0.076499999,0.075199999,0.0792,0.077500001
214,129860.5,36.8,0.0814,0.077299997,0.082099997,0.0801,0.073799998,0.0713,0.074100003,0.073899999,0.190799996,0.211600006,0.215900004,0.215299994,0.212200001,0.210899994,0.222499996,0.188999996,0.168500006,0.335299999,0.211199999,0.282400012,0.280200005,0.261099994,0.202999994,0.135100007,0.176499993,0.210199997,0.214599997,0.262499988,0.220500007,0.233099997,0.216600001,0.134200007,0.183899999,0.226799995,0.236200005,0.243200004,0.238700002,0.235599995,0.221000001,0.140900001,0.110200003,0.172099993,0.1505,0.174799994,0.155900002,0.141000003,0.139400005,0.093400002,0.214599997,0.243000001,0.241899997,0.240700006,0.244399995,0.244200006,0.2421,0.162799999,0.223199993,0.270700008,0.274399996,0.272599995,0.270999998,0.278400004,0.25819999,0.180500001,0.184200004,0.229900002,0.216399997,0.217199996,0.217800006,0.214399993,0.2042,0.150099993,0.216499999,0.224999994,0.317000002,0.267500013,0.226899996,0.199699998,0.2676,0.262899995,0.232999995,0.261999995,0.256599993,0.257999986,0.247799993,0.246099994,0.246199995,0.216399997,0.080300003,0.0792,0.083099999,0.078400001,0.078199998,0.076499999,0.080300003,0.078500003
215,130470.2,36.7,0.079899997,0.076200001,0.079300001,0.077299997,0.074500002,0.0704,0.073600002,0.072899997,0.189700007,0.210600004,0.2148,0.213300005,0.212099999,0.211400002,0.222800002,0.188899994,0.180399999,0.336299986,0.211199999,0.282299995,0.280099988,0.260100007,0.205300003,0.134900004,0.175500005,0.217099994,0.213799998,0.216100007,0.242599994,0.218199998,0.232600003,0.1338,0.182400003,0.225899994,0.234599993,0.235300004,0.234300002,0.233400002,0.222000003,0.139599994,0.1096,0.171200007,0.149599999,0.174099997,0.155000001,0.140100002,0.1382,0.082400002,0.214200005,0.243000001,0.241500005,0.240400001,0.243900001,0.2447,0.241699994,0.161500007,0.222399995,0.270999998,0.273999989,0.271899998,0.270200014,0.263599992,0.256599993,0.179100007,0.184100002,0.230199993,0.216199994,0.219799995,0.217999995,0.214599997,0.204300001,0.158299997,0.182500005,0.227300003,0.316199988,0.270599991,0.225500003,0.189199999,0.263000011,0.2491,0.232299998,0.261900008,0.256300002,0.257800013,0.248400003,0.246999994,0.246900007,0.216900006,0.080399998,0.079700001,0.082999997,0.079300001,0.077399999,0.075800002,0.079499997,0.077600002
216,131079.9,36.8,0.079700001,0.078699999,0.082500003,0.078900002,0.075800002,0.071099997,0.076800004,0.077500001,0.189500004,0.211099997,0.214900002,0.213300005,0.211999997,0.211099997,0.222000003,0.188199997,0.164499998,0.340299994,0.2104,0.281599998,0.280400008,0.264099985,0.218799993,0.133399993,0.176300004,0.211700007,0.215399995,0.216999993,0.242400005,0.214900002,0.224199995,0.132499993,0.182899997,0.227799997,0.234400004,0.235400006,0.235499993,0.234899998,0.211999997,0.140499994,0.109399997,0.171499997,0.149800003,0.173899993,0.154899999,0.140499994,0.138099998,0.081600003,0.213300005,0.241899997,0.241099998,0.239999995,0.243900001,0.245299995,0.242899999,0.161599994,0.224199995,0.271400005,0.273699999,0.272000015,0.270200014,0.264600009,0.257600009,0.179000005,0.184,0.230700001,0.216299996,0.220200002,0.217999995,0.214900002,0.204799995,0.150399998,0.1822,0.229599997,0.317799985,0.272599995,0.224600002,0.191799998,0.261500001,0.153300002,0.233199999,0.263399988,0.257699996,0.259200007,0.248500004,0.246600002,0.246999994,0.216399997,0.081200004,0.080300003,0.0836,0.079400003,0.078000002,0.076300003,0.079899997,0.077699997
217,131689.6,36.7,0.079999998,0.078699999,0.082599998,0.0788,0.076200001,0.071400002,0.076300003,0.0779,0.190599993,0.212599993,0.216800004,0.215499997,0.211500004,0.210700005,0.221200004,0.186900005,0.264800012,0.335000008,0.210199997,0.281699985,0.280800015,0.266600013,0.212400004,0.136899993,0.175500005,0.216100007,0.215900004,0.216399997,0.221300006,0.261000007,0.249799997,0.132400006,0.182600006,0.227599993,0.233999997,0.236000001,0.239600003,0.234400004,0.213100001,0.138300002,0.108999997,0.171599999,0.149499997,0.1734,0.1558,0.140699998,0.138600007,0.081699997,0.212799996,0.241699994,0.241300002,0.239800006,0.245100006,0.245299995,0.241799995,0.161799997,0.221599996,0.271600008,0.274500012,0.273999989,0.269600004,0.263999999,0.257099986,0.178399995,0.184100002,0.2315,0.216800004,0.220300004,0.217099994,0.214000002,0.202999994,0.148499995,0.181700006,0.230900005,0.317099988,0.271200001,0.225299999,0.190799996,0.26699999,0.154400006,0.231800005,0.261999995,0.256300002,0.257699996,0.248199999,0.246299997,0.246800005,0.216399997,0.080899999,0.079899997,0.083300002,0.079400003,0.077399999,0.0757,0.079099998,0.077100001
218,132299.3,36.8,0.0792,0.078299999,0.0814,0.079400003,0.075000003,0.071500003,0.075900003,0.074699998,0.188999996,0.210600004,0.215200007,0.213799998,0.211500004,0.210600004,0.221399993,0.187199995,0.188099995,0.335200012,0.211500004,0.281699985,0.280699998,0.267500013,0.254299998,0.133100003,0.174899995,0.209399998,0.220599994,0.226199999,0.216000006,0.215499997,0.218400002,0.131400004,0.184200004,0.223900005,0.233400002,0.235400006,0.238299996,0.234400004,0.273200005,0.138099998,0.108800001,0.171000004,0.149599999,0.173199996,0.155399993,0.140200004,0.1382,0.080799997,0.214100003,0.243100002,0.242200002,0.240799993,0.244599998,0.244599998,0.241500005,0.160999998,0.220500007,0.271200001,0.273099989,0.272700012,0.269499987,0.264099985,0.256700009,0.1778,0.183599994,0.230399996,0.216199994,0.2192,0.217800006,0.214399993,0.203899994,0.149000004,0.203500003,0.231800005,0.316199988,0.269800007,0.224900007,0.200299993,0.263799995,0.239399999,0.232600003,0.262400001,0.257099986,0.258300006,0.248500004,0.246700004,0.246600002,0.216299996,0.080200002,0.079300001,0.082699999,0.0788,0.077600002,0.075999998,0.079700001,0.077799998
219,132908.9,37.2,0.079899997,0.079700001,0.081799999,0.078400001,0.075400002,0.070699997,0.074600004,0.0766,0.187399998,0.209000006,0.212799996,0.211400002,0.210800007,0.209999993,0.220699996,0.186100006,0.162900001,0.333099991,0.209999993,0.279700011,0.281300008,0.263700008,0.249799997,0.162400007,0.174700007,0.208800003,0.213799998,0.221900001,0.230399996,0.214300007,0.209299996,0.1303,0.181600004,0.225600004,0.233099997,0.234999999,0.2377,0.234300002,0.215399995,0.1373,0.107600003,0.170000002,0.148499995,0.172600001,0.154799998,0.140000001,0.138099998,0.080499999,0.213,0.241500005,0.240799993,0.239899993,0.2447,0.244100004,0.241699994,0.160099998,0.220400006,0.271699995,0.272799999,0.272899985,0.269300014,0.264200002,0.256500006,0.1778,0.183200002,0.230499998,0.216000006,0.219799995,0.216700003,0.213799998,0.203299999,0.148699999,0.178800002,0.225199997,0.317799985,0.270900011,0.224900007,0.189600006,0.266000003,0.271400005,0.232099995,0.262100011,0.256300002,0.257800013,0.248500004,0.246900007,0.247099996,0.216600001,0.080700003,0.079700001,0.082999997,0.0788,0.077399999,0.075800002,0.0792,0.077299997
220,133518.6,37.3,0.079599999,0.078900002,0.080600001,0.0792,0.075900003,0.071699999,0.075300001,0.076499999,0.187399998,0.209399998,0.213499993,0.212500006,0.2104,0.2095,0.220599994,0.186000004,0.161400005,0.333499998,0.208800003,0.279799998,0.279500008,0.265799999,0.206900001,0.131200001,0.172900006,0.213200003,0.212899998,0.227699995,0.247999996,0.26730001,0.218600005,0.129999995,0.180899993,0.224800006,0.233700007,0.228400007,0.2368,0.233600006,0.212200001,0.136999995,0.107900001,0.171299994,0.149800003,0.173199996,0.153899997,0.139500007,0.137700006,0.079999998,0.212599993,0.241300002,0.240199998,0.238800004,0.242599994,0.243499994,0.240600005,0.160400003,0.220100001,0.272500008,0.273299992,0.272700012,0.268599987,0.263000011,0.256000012,0.176400006,0.181899995,0.229100004,0.214399993,0.218899995,0.216700003,0.213599995,0.203199998,0.148499995,0.187900007,0.2236,0.316300005,0.271200001,0.2245,0.199399993,0.263300002,0.301800013,0.230800003,0.25999999,0.254900008,0.256099999,0.247700006,0.245900005,0.246000007,0.215299994,0.079700001,0.078400001,0.082400002,0.077799998,0.077100001,0.075300001,0.0788,0.076899998
221,134128.3,37,0.079999998,0.0814,0.081200004,0.079899997,0.074900001,0.071500003,0.074699998,0.074000001,0.187000006,0.208900005,0.212300003,0.210899994,0.209099993,0.208299994,0.219099998,0.184499994,0.162100002,0.334399998,0.209199995,0.278499991,0.280099988,0.262600005,0.210299999,0.130600005,0.172499999,0.208399996,0.213599995,0.215100005,0.236599997,0.211500004,0.214699998,0.129999995,0.179700002,0.224199995,0.2324,0.227799997,0.237900004,0.233799994,0.217199996,0.137099996,0.1074,0.170699999,0.148900002,0.172600001,0.154599994,0.140200004,0.138099998,0.080399998,0.212699994,0.241400003,0.240400001,0.238600001,0.242500007,0.243900001,0.239999995,0.159199998,0.218199998,0.274599999,0.272000015,0.270999998,0.26910001,0.263599992,0.256099999,0.180000007,0.181500003,0.228499994,0.2139,0.218400002,0.215200007,0.212300003,0.201700002,0.146500006,0.179700002,0.229200006,0.314700007,0.26910001,0.224800006,0.189500004,0.262300014,0.210999995,0.231299996,0.260600001,0.255800009,0.257400006,0.247600004,0.245700002,0.245900005,0.215100005,0.079599999,0.0788,0.082099997,0.078199998,0.077200003,0.075400002,0.0792,0.077200003
222,134737.9,36.7,0.078500003,0.078400001,0.0801,0.078699999,0.074900001,0.071699999,0.076200001,0.075800002,0.188099995,0.210299999,0.214699998,0.214399993,0.2095,0.208700001,0.219799995,0.185200006,0.161300004,0.332599998,0.2095,0.279700011,0.281199992,0.262199998,0.224800006,0.1417,0.172399998,0.207599998,0.215800002,0.215499997,0.229000002,0.225099996,0.229000002,0.130099997,0.180399999,0.231600001,0.232800007,0.233400002,0.237599999,0.232500002,0.210600004,0.136800006,0.107199997,0.170100003,0.149100006,0.173500001,0.154300004,0.139500007,0.137600005,0.080799997,0.210999995,0.2403,0.240899995,0.239800006,0.243000001,0.243399993,0.239999995,0.158700004,0.220400006,0.267199993,0.272899985,0.272899985,0.268099993,0.262800008,0.255199999,0.177599996,0.181799993,0.229499996,0.215100005,0.2192,0.215200007,0.212500006,0.202700004,0.146699995,0.180299997,0.227400005,0.316799998,0.270099998,0.223199993,0.230700001,0.262199998,0.262300014,0.230399996,0.26030001,0.255600005,0.257299989,0.247500002,0.245700002,0.2465,0.215900004,0.079499997,0.078900002,0.082199998,0.0788,0.077100001,0.075599998,0.079499997,0.0779
223,135347.6,37.4,0.079999998,0.0814,0.0801,0.0801,0.0748,0.071400002,0.074000001,0.074100003,0.186700001,0.208499998,0.212099999,0.210999995,0.209299996,0.2086,0.219099998,0.184300005,0.159600005,0.331800014,0.207599998,0.27759999,0.281100005,0.264499992,0.214300007,0.129899994,0.172199994,0.208399996,0.214499995,0.218199998,0.242599994,0.219099998,0.218400002,0.127700001,0.180000007,0.229499996,0.232700005,0.233199999,0.237299994,0.233500004,0.2104,0.135199994,0.107900001,0.170900002,0.149299994,0.173199996,0.155000001,0.139899999,0.137700006,0.079999998,0.210800007,0.239700004,0.239700004,0.238199994,0.242899999,0.245100006,0.241400003,0.159199998,0.2192,0.270000011,0.271499991,0.271200001,0.270999998,0.262400001,0.254700005,0.186900005,0.181099996,0.2289,0.213699996,0.217899993,0.216700003,0.213499993,0.202500001,0.149000004,0.184200004,0.230800003,0.315699995,0.270300001,0.224900007,0.191799998,0.261999995,0.266200006,0.230499998,0.259499997,0.254700005,0.255800009,0.248099998,0.245900005,0.246600002,0.215499997,0.079999998,0.078900002,0.082599998,0.078299999,0.077799998,0.075900003,0.0792,0.076899998
224,135957.3,37.2,0.0792,0.077299997,0.079300001,0.0788,0.075400002,0.071999997,0.074600004,0.074299999,0.186399996,0.208199993,0.211999997,0.211400002,0.209199995,0.208199993,0.218999997,0.184,0.161500007,0.33860001,0.209199995,0.278299987,0.281199992,0.261000007,0.199900001,0.128999993,0.172199994,0.213499993,0.212699994,0.222800002,0.242699996,0.223499998,0.222900003,0.127399996,0.1831,0.230299994,0.232899994,0.233500004,0.238399997,0.239399999,0.239299998,0.135700002,0.107299998,0.1708,0.148800001,0.172999993,0.154300004,0.139400005,0.1373,0.079700001,0.211099997,0.240199998,0.239399999,0.238499999,0.242599994,0.244599998,0.240400001,0.158199996,0.217800006,0.264200002,0.272399992,0.271600008,0.271100014,0.262600005,0.254799992,0.174899995,0.181500003,0.229399994,0.214599997,0.2183,0.215599999,0.212500006,0.2016,0.146200001,0.189099997,0.227400005,0.315400004,0.270000011,0.225299999,0.231800005,0.264800012,0.246299997,0.230499998,0.260100007,0.255400002,0.256799996,0.247400001,0.245100006,0.2456,0.214399993,0.081100002,0.079899997,0.0836,0.079000004,0.077600002,0.075800002,0.0792,0.077100001
225,136566.9,36.7,0.079800002,0.077699997,0.080300003,0.079800002,0.073299997,0.070900001,0.073600002,0.073299997,0.185499996,0.207499996,0.212400004,0.211199999,0.208700001,0.208299994,0.219099998,0.183599994,0.166299999,0.331699997,0.2086,0.277500004,0.280499995,0.261000007,0.1998,0.129500002,0.171700001,0.209199995,0.214399993,0.215299994,0.214900002,0.221300006,0.218600005,0.126000002,0.179000005,0.229900002,0.232800007,0.234099999,0.234999999,0.234599993,0.220699996,0.133200005,0.106899999,0.169699997,0.147599995,0.170900002,0.153799996,0.138799995,0.136299998,0.079099998,0.210899994,0.2403,0.239899993,0.238600001,0.240199998,0.243399993,0.239399999,0.156900004,0.216800004,0.263500005,0.271299988,0.269699991,0.269600004,0.261400014,0.252999991,0.176899999,0.180999994,0.229100004,0.214699998,0.218600005,0.215399995,0.212400004,0.200900003,0.217299998,0.182899997,0.229399994,0.3134,0.270099998,0.224299997,0.2148,0.261700004,0.247999996,0.230299994,0.259900004,0.255100012,0.256900012,0.247899994,0.245800003,0.246399999,0.214900002,0.080399998,0.079499997,0.083099999,0.078599997,0.076499999,0.075000003,0.078500003,0.076700002
226,137176.6,37.2,0.078900002,0.075999998,0.080300003,0.076300003,0.075099997,0.070600003,0.074500002,0.073700003,0.186000004,0.207699999,0.211700007,0.211300001,0.208100006,0.207499996,0.218199998,0.182699993,0.161899999,0.330500007,0.207300007,0.275400013,0.281599998,0.25999999,0.202999994,0.127499998,0.1699,0.214699998,0.211199999,0.217500001,0.2324,0.224700004,0.25819999,0.125300005,0.177000001,0.230199993,0.231199995,0.231600001,0.234500006,0.235499993,0.209800005,0.132200003,0.106799997,0.170000002,0.148800001,0.171700001,0.153300002,0.138400003,0.135800004,0.078400001,0.209800005,0.239199996,0.238800004,0.237800002,0.242200002,0.242799997,0.238000005,0.155200005,0.215900004,0.262600005,0.270099998,0.269300014,0.270399988,0.261400014,0.253500015,0.172900006,0.180500001,0.228599995,0.214100003,0.217600003,0.214300007,0.211099997,0.200399995,0.172900006,0.181400001,0.234599993,0.314799994,0.270099998,0.224000007,0.189700007,0.259200007,0.224199995,0.229800001,0.2597,0.254000008,0.255899996,0.246900007,0.2447,0.245199993,0.213400006,0.080200002,0.0792,0.081799999,0.0779,0.077,0.075099997,0.078599997,0.076499999
227,137786.3,36.9,0.078599997,0.0766,0.0814,0.080200002,0.073100001,0.069799997,0.072800003,0.073100001,0.184200004,0.206300005,0.210999995,0.210899994,0.208499998,0.208199993,0.219099998,0.183300003,0.162100002,0.352800012,0.207800001,0.275999993,0.280800015,0.263599992,0.200399995,0.126699999,0.169300005,0.2086,0.211500004,0.229300007,0.220500007,0.240799993,0.205799997,0.126000002,0.190500006,0.227699995,0.231199995,0.2315,0.235499993,0.235400006,0.215299994,0.133499995,0.106600001,0.169799998,0.148300007,0.172299996,0.153999999,0.139699996,0.1373,0.079899997,0.210299999,0.239899993,0.239299998,0.238299996,0.240199998,0.243000001,0.238100007,0.155399993,0.215700001,0.262499988,0.270599991,0.270300001,0.270999998,0.261400014,0.253300011,0.175699994,0.179499999,0.227799997,0.213599995,0.217099994,0.214599997,0.211700007,0.201000005,0.145099998,0.195700005,0.230900005,0.314599991,0.270900011,0.223900005,0.1919,0.258700013,0.26730001,0.230100006,0.260199994,0.254700005,0.256999999,0.246700004,0.244399995,0.245399997,0.213799998,0.079499997,0.0788,0.082400002,0.078299999,0.077100001,0.075400002,0.079099998,0.077399999
228,138396,37,0.078500003,0.077399999,0.079400003,0.078599997,0.075400002,0.071000002,0.0744,0.073700003,0.184900001,0.206799999,0.211099997,0.210700005,0.206599995,0.205899999,0.217299998,0.181500003,0.158899993,0.350600004,0.207300007,0.2755,0.281199992,0.266900003,0.202299997,0.127900004,0.1708,0.208499998,0.214200005,0.239399999,0.242400005,0.210999995,0.241400003,0.125300005,0.176100001,0.227799997,0.231099993,0.2315,0.237900004,0.234300002,0.231999993,0.132499993,0.107000001,0.169100001,0.147400007,0.1708,0.154200003,0.139899999,0.1373,0.079599999,0.209099993,0.238999993,0.238600001,0.237800002,0.241699994,0.242899999,0.237800002,0.154799998,0.215200007,0.261999995,0.270200014,0.270000011,0.271100014,0.265599996,0.253899992,0.178299993,0.180199996,0.228799999,0.214499995,0.217500001,0.215399995,0.212500006,0.202700004,0.198599994,0.194199994,0.236599997,0.31400001,0.270099998,0.223000005,0.188700005,0.259799987,0.233999997,0.230100006,0.260500014,0.254799992,0.257200003,0.247199997,0.244800001,0.2456,0.213699996,0.0801,0.0792,0.082099997,0.078299999,0.076800004,0.075099997,0.079000004,0.077299997
229,139005.7,36.8,0.077500001,0.075999998,0.079700001,0.077799998,0.0744,0.070699997,0.076099999,0.073799998,0.183400005,0.205400005,0.210299999,0.209700003,0.206699997,0.206300005,0.217099994,0.181600004,0.175899997,0.346700013,0.206599995,0.275900006,0.281399995,0.260199994,0.1972,0.126399994,0.168300003,0.205899999,0.211300001,0.214000002,0.244299993,0.217199996,0.205899999,0.124399997,0.174899995,0.228100002,0.232500002,0.230800003,0.238100007,0.236300007,0.211700007,0.132100001,0.106299996,0.168699995,0.146899998,0.170599997,0.153099999,0.1382,0.135299996,0.078100003,0.208199993,0.238399997,0.238299996,0.237100005,0.240899995,0.243000001,0.238800004,0.155000001,0.214000002,0.261700004,0.270000011,0.269499987,0.266099989,0.265199989,0.252900004,0.172700003,0.179000005,0.227400005,0.212400004,0.216499999,0.213699996,0.210999995,0.200599998,0.143299997,0.176499993,0.235100001,0.3116,0.269300014,0.223000005,0.189799994,0.258899987,0.305799991,0.228200004,0.258700013,0.252900004,0.255299985,0.245199993,0.243200004,0.244499996,0.212599993,0.079599999,0.078699999,0.082599998,0.078100003,0.076300003,0.0748,0.078500003,0.076899998
230,139615.3,37.3,0.079700001,0.078900002,0.080300003,0.079300001,0.075000003,0.071500003,0.0748,0.073799998,0.183500007,0.205799997,0.2104,0.208800003,0.206799999,0.206799999,0.217500001,0.181299999,0.159099996,0.353300005,0.207800001,0.2755,0.284000009,0.261299998,0.228799999,0.126300007,0.169300005,0.206300005,0.211899996,0.215900004,0.278299987,0.215000004,0.215000004,0.124899998,0.174799994,0.226899996,0.233099997,0.230599999,0.2377,0.236599997,0.205400005,0.131300002,0.1083,0.170499995,0.147799999,0.170900002,0.153699994,0.138999999,0.136299998,0.078400001,0.2104,0.240199998,0.239899993,0.238100007,0.241699994,0.243699998,0.238700002,0.154300004,0.215299994,0.262100011,0.269899994,0.269400001,0.266600013,0.263999999,0.252900004,0.171399996,0.179199994,0.227500007,0.212599993,0.216199994,0.215200007,0.211899996,0.201199993,0.143800005,0.182300001,0.232299998,0.311399996,0.267699987,0.223700002,0.190599993,0.257299989,0.228400007,0.229599997,0.25999999,0.253699988,0.256300002,0.246299997,0.244000003,0.245100006,0.212400004,0.079599999,0.078900002,0.082000002,0.078000002,0.077600002,0.075999998,0.079599999,0.077600002
