Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
169,102181.1,37.1,0.076399997,0.073200002,0.079599999,0.078400001,0.0744,0.0779,0.094400004,0.076800004,0.662500024,0.727400005,0.694400012,0.740400016,0.729300022,0.730799973,0.754100025,0.667100012,0.610000014,0.690699995,0.80400002,0.873300016,0.889299989,0.843299985,0.848699987,0.537800014,0.28549999,0.476399988,0.486799985,0.501900017,0.474599987,0.435099989,0.446999997,0.307900012,0.075800002,0.077699997,0.078000002,0.077100001,0.072300002,0.072700001,0.076200001,0.075199999
170,102789.3,37.2,0.077100001,0.073600002,0.081100002,0.0792,0.074199997,0.077500001,0.0942,0.0766,0.674099982,0.739799976,0.70569998,0.753700018,0.736199975,0.735899985,0.761600018,0.675599992,0.62440002,0.729499996,0.822099984,0.880900025,0.896799982,0.865800023,0.86559999,0.552200019,0.290300012,0.486699998,0.491600007,0.505900025,0.480800003,0.4454,0.458200008,0.315899998,0.077200003,0.077200003,0.078400001,0.077699997,0.072999999,0.073600002,0.0779,0.0757
171,103397.5,37.2,0.076800004,0.073399998,0.080300003,0.0779,0.074299999,0.077500001,0.093800001,0.076800004,0.682200015,0.741100013,0.705600023,0.755900025,0.738799989,0.738300025,0.761600018,0.674300015,0.617699981,0.768700004,0.839299977,0.882300019,0.91049999,0.868799984,0.867399991,0.546400011,0.301699996,0.479600012,0.503400028,0.515600026,0.504599988,0.489499986,0.457300007,0.318599999,0.077699997,0.078900002,0.0788,0.077799998,0.073200002,0.073799998,0.078199998,0.076399997
172,104005.8,36.7,0.076499999,0.072999999,0.079499997,0.077,0.072999999,0.077200003,0.097000003,0.075800002,0.680199981,0.747300029,0.712700009,0.763599992,0.745199978,0.747799993,0.770500004,0.677299976,0.6347,0.741699994,0.84009999,0.90259999,0.917699993,0.891600013,0.883400023,0.564899981,0.298700005,0.464399993,0.504499972,0.524999976,0.510200024,0.49149999,0.452300012,0.314599991,0.077500001,0.080200002,0.078299999,0.0779,0.073799998,0.0744,0.079400003,0.076399997
173,104614,37.2,0.0766,0.073100001,0.080600001,0.077200003,0.0735,0.078699999,0.098399997,0.076399997,0.681800008,0.74849999,0.713999987,0.766300023,0.753000021,0.752600014,0.778100014,0.692600012,0.651199996,0.736599982,0.833599985,0.905700028,0.9296,0.904299974,0.901199996,0.568700016,0.310799986,0.478500009,0.513499975,0.525900006,0.515399992,0.50940001,0.494399995,0.326900005,0.077399999,0.082699999,0.078400001,0.077100001,0.072700001,0.073399998,0.078199998,0.076200001
174,105222.2,36.7,0.076499999,0.0726,0.079899997,0.078299999,0.0726,0.078400001,0.097199999,0.075400002,0.689800024,0.756500006,0.724399984,0.777499974,0.755500019,0.756699979,0.779699981,0.690999985,0.643100023,0.725199997,0.847100019,0.916299999,0.929700017,0.909600019,0.907899976,0.568599999,0.315699995,0.479600012,0.511399984,0.543200016,0.518000007,0.50880003,0.528800011,0.349599987,0.077200003,0.079400003,0.078000002,0.077299997,0.072700001,0.0735,0.078199998,0.075599998
175,105830.4,37.5,0.076399997,0.072800003,0.079700001,0.078299999,0.074600004,0.078500003,0.096100003,0.076899998,0.686600029,0.757200003,0.726000011,0.776300013,0.763000011,0.765799999,0.786199987,0.697099984,0.673300028,0.753300011,0.845399976,0.923500001,0.948599994,0.913100004,0.907299995,0.576300025,0.318100005,0.489399999,0.51849997,0.536899984,0.523999989,0.511200011,0.563300014,0.345800012,0.077600002,0.077399999,0.078599997,0.077200003,0.074000001,0.074600004,0.079499997,0.0766
176,106438.6,36.7,0.0757,0.072400004,0.079800002,0.077100001,0.073899999,0.079099998,0.100000001,0.076300003,0.693799973,0.763800025,0.731999993,0.784099996,0.767400026,0.771700025,0.79339999,0.698800027,0.665000021,0.775399983,0.852100015,0.927399993,0.951300025,0.91869998,0.917100012,0.576900005,0.326999992,0.501999974,0.524900019,0.552399993,0.516099989,0.505800009,0.556800008,0.347299993,0.076800004,0.076700002,0.0779,0.076800004,0.073399998,0.073899999,0.078599997,0.075999998
177,107046.9,37.3,0.076099999,0.072700001,0.079599999,0.078699999,0.074299999,0.077799998,0.0995,0.075900003,0.694299996,0.765699983,0.734000027,0.787699997,0.769599974,0.769599974,0.794700027,0.699100018,0.610000014,0.784099996,0.881500006,0.939400017,0.962100029,0.924899995,0.926100016,0.593400002,0.338800013,0.502900004,0.525300026,0.559099972,0.519699991,0.522700012,0.550300002,0.36559999,0.077299997,0.077600002,0.078299999,0.077299997,0.072499998,0.073100001,0.078000002,0.074600004
178,107655.1,36.8,0.076700002,0.074000001,0.080300003,0.079499997,0.073799998,0.079700001,0.102899998,0.076800004,0.700100005,0.772800028,0.742500007,0.797299981,0.778500021,0.780099988,0.805000007,0.707799971,0.606000006,0.777199984,0.841899991,0.935100019,0.960200012,0.9199,0.934800029,0.593400002,0.352699995,0.51639998,0.522199988,0.558499992,0.538500011,0.528199971,0.562300026,0.368800014,0.077299997,0.077600002,0.078299999,0.077299997,0.072700001,0.073700003,0.0779,0.075900003
179,108263.3,37.3,0.077100001,0.074299999,0.081299998,0.080499999,0.074000001,0.078000002,0.100299999,0.0757,0.697300017,0.770600021,0.7403,0.796400011,0.783100009,0.785099983,0.809199989,0.712300003,0.605199993,0.773100019,0.862600029,0.948599994,0.968699992,0.927100003,0.942200005,0.604799986,0.368999988,0.524500012,0.533500016,0.558399975,0.539600015,0.540899992,0.574500024,0.378399998,0.078100003,0.079899997,0.0788,0.078000002,0.073100001,0.073299997,0.076499999,0.076800004
180,108871.5,36.8,0.076899998,0.073600002,0.079599999,0.079700001,0.073799998,0.079300001,0.098099999,0.075999998,0.708299994,0.779900014,0.750199974,0.805700004,0.787999988,0.789900005,0.813199997,0.712800026,0.617799997,0.77640003,0.838999987,0.940599978,0.996999979,0.94599998,0.949400008,0.603100002,0.367500007,0.536199987,0.538699985,0.566900015,0.536199987,0.552200019,0.593800008,0.386599988,0.077,0.076399997,0.078400001,0.077,0.072800003,0.073399998,0.078400001,0.075499997
181,109479.7,37.2,0.077100001,0.073700003,0.080499999,0.080300003,0.074299999,0.0792,0.101300001,0.076399997,0.708500028,0.782999992,0.754299998,0.812399983,0.792200029,0.794399977,0.817200005,0.717499971,0.613699973,0.800499976,0.847899973,0.944000006,0.997600019,0.943899989,0.957400024,0.609300017,0.396899998,0.557500005,0.536300004,0.568700016,0.54610002,0.551100016,0.615199983,0.403600007,0.076499999,0.0832,0.078000002,0.077299997,0.073399998,0.073899999,0.078500003,0.0757
182,110088,37.1,0.077200003,0.074199997,0.080499999,0.080499999,0.073600002,0.078500003,0.100500003,0.076300003,0.712700009,0.787599981,0.758000016,0.813399971,0.800199986,0.801900029,0.823499978,0.724399984,0.60680002,0.824599981,0.908200026,0.948300004,1.006199956,0.923200011,0.960300028,0.625,0.396299988,0.559300005,0.547100008,0.576499999,0.547900021,0.554700017,0.616299987,0.421700001,0.076200001,0.076800004,0.078199998,0.076899998,0.074500002,0.074299999,0.078699999,0.076499999
183,110696.2,36.8,0.077200003,0.074900001,0.079099998,0.079400003,0.074000001,0.0792,0.1039,0.076700002,0.710699975,0.789399981,0.761600018,0.817799985,0.805299997,0.81220001,0.832000017,0.731700003,0.604600012,0.851300001,0.840399981,0.953999996,1.007200003,0.956399977,0.978299975,0.638400018,0.402799994,0.563799977,0.540000021,0.569000006,0.554199994,0.56220001,0.624599993,0.438499987,0.076499999,0.078599997,0.078900002,0.077600002,0.073899999,0.074299999,0.078900002,0.076300003
184,111304.4,37.2,0.078100003,0.074199997,0.079700001,0.077399999,0.074500002,0.079300001,0.104199998,0.0766,0.720399976,0.798799992,0.771600008,0.829999983,0.81099999,0.812399983,0.831799984,0.739600003,0.596599996,0.900099993,0.882700026,0.925499976,1.014199972,0.940500021,0.970300019,0.635999978,0.418000013,0.582300007,0.546400011,0.574599981,0.559599996,0.569100022,0.614400029,0.442400008,0.076800004,0.0814,0.079400003,0.0779,0.073600002,0.072899997,0.076800004,0.075300001
185,111912.6,36.9,0.077299997,0.074500002,0.078900002,0.080700003,0.073100001,0.078699999,0.102499999,0.076499999,0.720499992,0.801299989,0.77579999,0.832400024,0.815199971,0.818499982,0.837700009,0.743399978,0.589699984,0.915300012,0.869599998,0.872600019,0.995500028,0.964699984,0.969200015,0.65079999,0.396699995,0.559400022,0.546299994,0.58099997,0.554400027,0.570299983,0.630500019,0.448900014,0.076300003,0.079099998,0.078900002,0.0779,0.073399998,0.074000001,0.078299999,0.075800002
186,112520.9,37.2,0.078100003,0.074900001,0.080200002,0.078400001,0.074100003,0.076200001,0.101800002,0.076800004,0.724600017,0.805199981,0.779900014,0.838699996,0.818199992,0.819299996,0.845000029,0.744499981,0.601499975,0.894800007,0.879100025,0.854700029,1.000100017,0.950299978,0.97240001,0.667400002,0.40259999,0.576300025,0.548799992,0.585399985,0.560400009,0.566999972,0.621299982,0.451999992,0.076499999,0.078000002,0.0801,0.078599997,0.074000001,0.074100003,0.0792,0.075900003
187,113129.1,37.2,0.077299997,0.073799998,0.079400003,0.076499999,0.074000001,0.078900002,0.102899998,0.076200001,0.724699974,0.805800021,0.779900014,0.841000021,0.823000014,0.824599981,0.850499988,0.746900022,0.604900002,0.934800029,0.885200024,0.880999982,1.021999955,0.977400005,0.97329998,0.695200026,0.399100006,0.574100018,0.543200016,0.585900009,0.569100022,0.566399992,0.631799996,0.454699993,0.075499997,0.077799998,0.0792,0.077799998,0.0735,0.073700003,0.078500003,0.076200001
188,113737.3,36.8,0.076700002,0.073100001,0.078599997,0.076800004,0.0726,0.076300003,0.100400001,0.075999998,0.726499975,0.814599991,0.788200021,0.851100028,0.829999983,0.832700014,0.85680002,0.754999995,0.593599975,0.926800013,0.89200002,0.895200014,1.012799978,0.945299983,0.995800018,0.679799974,0.396899998,0.566399992,0.55400002,0.573000014,0.56129998,0.580500007,0.638999999,0.460200012,0.074000001,0.076499999,0.0779,0.077399999,0.072999999,0.0735,0.078100003,0.076300003
189,114345.5,37.3,0.077399999,0.074199997,0.079599999,0.077100001,0.073899999,0.077399999,0.107299998,0.076700002,0.728500009,0.81400001,0.789499998,0.8495,0.833999991,0.836700022,0.861299992,0.75940001,0.601800025,0.907500029,0.881200016,0.878499985,1.036299944,0.962800026,0.993600011,0.693499982,0.416099995,0.568499982,0.5528,0.5722,0.572300017,0.577099979,0.645299971,0.458400011,0.075000003,0.078000002,0.079000004,0.0779,0.073399998,0.074199997,0.079099998,0.075800002
190,114953.7,36.7,0.077299997,0.073600002,0.079000004,0.077,0.074500002,0.079300001,0.103600003,0.076700002,0.731000006,0.818199992,0.79460001,0.853699982,0.83920002,0.841799974,0.869899988,0.760399997,0.598500013,0.922299981,0.889900029,0.8847,1.049999952,0.974900007,0.980700016,0.688199997,0.430099994,0.556699991,0.552100003,0.560299993,0.574599981,0.579100013,0.639699996,0.466100007,0.074900001,0.077399999,0.078900002,0.078000002,0.073200002,0.073899999,0.078400001,0.076300003
191,115562,37.2,0.076399997,0.074199997,0.079099998,0.075599998,0.073899999,0.079300001,0.102899998,0.076099999,0.732900023,0.819500029,0.799399972,0.858900011,0.840300024,0.843599975,0.874000013,0.764100015,0.602299988,0.91900003,0.905700028,0.883899987,1.010599971,0.971199989,0.959399998,0.684099972,0.450500011,0.57130003,0.560899973,0.576399982,0.575399995,0.58069998,0.647199988,0.450700015,0.073399998,0.076800004,0.0779,0.0766,0.073200002,0.073700003,0.079099998,0.075499997
192,116170.2,37.1,0.075999998,0.0722,0.077799998,0.078699999,0.072999999,0.075800002,0.100400001,0.075800002,0.736400008,0.824899971,0.801699996,0.864499986,0.850099981,0.850099981,0.875100017,0.772700012,0.601499975,0.952000022,0.958500028,0.881299973,1.015300035,0.923799992,0.955799997,0.737699986,0.449299991,0.566999972,0.569999993,0.57130003,0.57130003,0.584200025,0.6426,0.460099995,0.072400004,0.078500003,0.077299997,0.076499999,0.072999999,0.074100003,0.0788,0.075599998
193,116778.4,36.9,0.077,0.073600002,0.080799997,0.078599997,0.073700003,0.078199998,0.102399997,0.076399997,0.735199988,0.827700019,0.805100024,0.867600024,0.851300001,0.855400026,0.881099999,0.772300005,0.605400026,0.945299983,0.973399997,0.887899995,1.054499984,0.93809998,0.944500029,0.710699975,0.449200004,0.572099984,0.576699972,0.560500026,0.568799973,0.584299982,0.645600021,0.463099986,0.0735,0.077399999,0.078500003,0.077699997,0.0735,0.074600004,0.079300001,0.0766
194,117386.6,36.9,0.076099999,0.074900001,0.0779,0.077399999,0.076300003,0.079899997,0.107500002,0.076800004,0.736299992,0.83099997,0.807200015,0.869000018,0.853200018,0.858500004,0.883700013,0.771600008,0.59740001,0.955200016,0.91079998,0.890299976,1.043499947,0.9102,0.958199978,0.737399995,0.467000008,0.574999988,0.558200002,0.56279999,0.576600015,0.585600019,0.644900024,0.486200005,0.073299997,0.077799998,0.0788,0.077799998,0.072499998,0.072700001,0.075800002,0.075300001
195,117994.9,37.3,0.075900003,0.072800003,0.078699999,0.0788,0.073899999,0.0792,0.101800002,0.076200001,0.737200022,0.832799971,0.809599996,0.876800001,0.859499991,0.862800002,0.890600026,0.780399978,0.607299984,0.961399972,0.930000007,0.890799999,1.06099999,0.909500003,0.979499996,0.712700009,0.478100002,0.588199973,0.584200025,0.5625,0.573099971,0.582700014,0.65200001,0.477299988,0.073200002,0.078000002,0.079300001,0.0779,0.073299997,0.0735,0.078000002,0.075999998
196,118603.1,36.7,0.0779,0.073600002,0.080600001,0.0788,0.075000003,0.0801,0.1087,0.076700002,0.748000026,0.838400006,0.817799985,0.879000008,0.8653,0.870400012,0.897099972,0.785899997,0.606599987,0.956099987,0.921700001,0.901799977,1.038699985,0.922900021,0.966499984,0.758099973,0.479900002,0.573099971,0.574100018,0.573800027,0.583599985,0.605700016,0.65200001,0.478500009,0.073399998,0.077699997,0.079800002,0.078199998,0.074100003,0.074900001,0.079499997,0.076499999
197,119211.3,37.2,0.076800004,0.072899997,0.078699999,0.079099998,0.074699998,0.081,0.104099996,0.080300003,0.74119997,0.837599993,0.817600012,0.881099999,0.870400012,0.875800014,0.898699999,0.789300025,0.612200022,0.947899997,0.937399983,0.904799998,1.065000057,0.882499993,0.972299993,0.729700029,0.492199987,0.5722,0.572899997,0.57099998,0.582000017,0.582300007,0.652199984,0.475899994,0.071699999,0.076200001,0.078299999,0.076800004,0.072700001,0.073600002,0.078299999,0.075400002
198,119819.5,36.7,0.077799998,0.072499998,0.079000004,0.076700002,0.074199997,0.080200002,0.106700003,0.075999998,0.742299974,0.842299998,0.823300004,0.887099981,0.870400012,0.876100004,0.901600003,0.790600002,0.607800007,0.959999979,0.936200023,0.911499977,1.031499982,0.889800012,0.953000009,0.719200015,0.498899996,0.582599998,0.57130003,0.579100013,0.585399985,0.585200012,0.66140002,0.489199996,0.071099997,0.079400003,0.078100003,0.076300003,0.072300002,0.073200002,0.078199998,0.075300001
199,120427.7,37.3,0.078400001,0.074000001,0.080700003,0.078400001,0.074699998,0.077799998,0.107699998,0.077399999,0.748000026,0.843500018,0.822399974,0.886099994,0.876699984,0.880699992,0.906499982,0.793299973,0.612100005,0.956200004,0.92900002,0.914099991,1.022099972,0.881799996,0.963800013,0.744899988,0.507000029,0.589299977,0.580900013,0.571699977,0.588500023,0.60650003,0.667999983,0.48300001,0.072300002,0.078699999,0.079300001,0.078299999,0.073200002,0.073299997,0.077100001,0.076099999
200,121036,37.1,0.079899997,0.076399997,0.078199998,0.076099999,0.074100003,0.077699997,0.107799999,0.077299997,0.748199999,0.848500013,0.833999991,0.893599987,0.881799996,0.886500001,0.911300004,0.799700022,0.612299979,0.967899978,0.944800019,0.923900008,1.054700017,0.890799999,0.974699974,0.743499994,0.52670002,0.594299972,0.587499976,0.568899989,0.590799987,0.590900004,0.659200013,0.505800009,0.071599998,0.076800004,0.078900002,0.077500001,0.073600002,0.074000001,0.078500003,0.075900003
201,121644.2,36.9,0.076700002,0.073100001,0.080700003,0.077500001,0.074299999,0.080399998,0.108000003,0.075999998,0.749199986,0.851199985,0.838100016,0.90109998,0.88349998,0.887300014,0.914600015,0.798699975,0.620100021,0.982800007,0.946699977,0.932099998,1.047700047,0.90259999,0.963,0.776799977,0.530799985,0.603999972,0.598200023,0.575999975,0.592199981,0.602400005,0.662299991,0.486499995,0.071599998,0.077100001,0.079400003,0.077799998,0.073100001,0.073100001,0.077500001,0.075300001
202,122252.4,37.3,0.078199998,0.0748,0.078900002,0.079000004,0.076200001,0.079700001,0.109300002,0.076899998,0.747900009,0.852699995,0.836399972,0.901199996,0.887700021,0.891799986,0.916199982,0.804099977,0.617200017,0.96420002,0.950800002,0.930000007,1.053799987,0.917999983,0.946099997,0.749599993,0.533900023,0.60710001,0.592499971,0.600700021,0.596599996,0.604200006,0.682900012,0.502399981,0.070600003,0.077200003,0.078400001,0.077600002,0.073700003,0.074500002,0.079400003,0.075999998
203,122860.6,36.7,0.079300001,0.075199999,0.079599999,0.077399999,0.073100001,0.078599997,0.1074,0.076300003,0.749599993,0.856400013,0.840200007,0.905900002,0.888700008,0.895200014,0.921800017,0.805400014,0.622399986,0.982900023,0.940100014,0.93690002,1.039100051,0.935699999,0.960399985,0.756600022,0.5352,0.600899994,0.593900025,0.574400008,0.594500005,0.588,0.66049999,0.495000005,0.069499999,0.0779,0.077299997,0.077,0.073600002,0.073799998,0.078199998,0.076499999
204,123468.9,37.1,0.078299999,0.072800003,0.080499999,0.077399999,0.075499997,0.081699997,0.1127,0.077500001,0.756500006,0.863499999,0.847100019,0.915199995,0.898199975,0.90140003,0.927399993,0.811100006,0.637099981,0.980099976,0.941600025,0.935699999,1.041499972,0.920700014,0.996800005,0.795300007,0.554400027,0.609399974,0.605000019,0.598200023,0.595300019,0.5898,0.671899974,0.489899993,0.069899999,0.076800004,0.078599997,0.077,0.073299997,0.072999999,0.077799998,0.076300003
205,124077.1,36.9,0.079800002,0.073600002,0.079300001,0.079000004,0.075300001,0.081500001,0.113600001,0.0779,0.751600027,0.863900006,0.853699982,0.914699972,0.899699986,0.903699994,0.929099977,0.811500013,0.637600005,0.986199975,0.912699997,0.945200026,1.059299946,0.885999978,0.994099975,0.770299971,0.54549998,0.675499976,0.639500022,0.588699996,0.596400023,0.592700005,0.670700014,0.484400004,0.070100002,0.0788,0.078900002,0.077200003,0.072700001,0.073600002,0.078400001,0.075099997
206,124685.3,37.2,0.077399999,0.074199997,0.079599999,0.077500001,0.075599998,0.076800004,0.108000003,0.075999998,0.754400015,0.867799997,0.89319998,0.935100019,0.905099988,0.909600019,0.933799982,0.817499995,0.615999997,0.994899988,0.885599971,0.949000001,1.034399986,0.930899978,0.969200015,0.777800024,0.558300018,0.789200008,0.732900023,0.586099982,0.595499992,0.613399982,0.673099995,0.503300011,0.069200002,0.077100001,0.078400001,0.076300003,0.072800003,0.073299997,0.078000002,0.0748
207,125293.5,37.2,0.076399997,0.073100001,0.079700001,0.076700002,0.074199997,0.081299998,0.113499999,0.077600002,0.750899971,0.893599987,0.89200002,0.956499994,0.908500016,0.914600015,0.936200023,0.820800006,0.627699971,0.976199985,0.923799992,0.954900026,1.028900027,0.88499999,0.969200015,0.791599989,0.57190001,0.824800014,0.771399975,0.612100005,0.604300022,0.594600022,0.671700001,0.503499985,0.068800002,0.076700002,0.078400001,0.076899998,0.073100001,0.073600002,0.078599997,0.075000003
208,125901.7,36.8,0.077500001,0.074199997,0.080600001,0.079300001,0.075099997,0.081900001,0.112499997,0.0779,0.752499998,0.910000026,0.896000028,0.962100029,0.944700003,0.920899987,0.940999985,0.821799994,0.636300027,0.999000013,0.923600018,0.959599972,1.073199987,0.920099974,0.988300025,0.821099997,0.579599977,0.847000003,0.800100029,0.662,0.611899972,0.60619998,0.666000009,0.514400005,0.070200004,0.078299999,0.079800002,0.078699999,0.0735,0.073600002,0.077200003,0.076300003
209,126510,37.2,0.076700002,0.075199999,0.079999998,0.077699997,0.074000001,0.081,0.111900002,0.077100001,0.753400028,0.908800006,0.901600003,0.968200028,0.955500007,0.952199996,0.947399974,0.824199975,0.637399971,0.973500013,0.913600028,0.968100011,1.142099977,0.917200029,0.997699976,0.757700026,0.590499997,0.855799973,0.818599999,0.770099998,0.61589998,0.612699986,0.678200006,0.51639998,0.068999998,0.077799998,0.0788,0.077399999,0.074000001,0.074500002,0.079099998,0.076300003
210,127118.2,36.9,0.076899998,0.074299999,0.079400003,0.076099999,0.073100001,0.081100002,0.1109,0.076499999,0.756900012,0.916599989,0.908800006,0.980300009,0.951499999,0.962499976,0.956700027,0.825600028,0.619300008,0.985800028,0.933300018,0.975000024,1.053300023,0.927600026,0.981599987,0.798200011,0.627900004,0.855499983,0.829200029,0.811699986,0.648899972,0.611999989,0.66869998,0.539699972,0.068300001,0.080300003,0.078599997,0.077200003,0.073100001,0.073899999,0.078599997,0.075300001
211,127726.4,37.1,0.078000002,0.075900003,0.0788,0.077,0.0748,0.082199998,0.112400003,0.077,0.758000016,0.925100029,0.929700017,0.98150003,0.964999974,0.975499988,0.987900019,0.831900001,0.626299977,1.010100007,0.89380002,0.970099986,1.057800055,0.944299996,0.981899977,0.809300005,0.67019999,0.863699973,0.839999974,0.83099997,0.736899972,0.622600019,0.685000002,0.553799987,0.069399998,0.0792,0.079599999,0.078100003,0.073799998,0.074100003,0.079000004,0.075400002
212,128334.6,37.1,0.0766,0.074299999,0.077500001,0.075199999,0.075300001,0.082400002,0.114200003,0.078500003,0.756299973,0.924199998,0.913900018,0.977199972,0.951600015,0.976100028,0.997099996,0.82980001,0.622099996,0.993099988,0.867200017,0.978500009,1.10860002,0.907299995,0.994199991,0.802900016,0.677900016,0.853299975,0.832400024,0.842100024,0.779399991,0.63349998,0.6778,0.517799973,0.068400003,0.076700002,0.0788,0.077500001,0.072800003,0.0735,0.078100003,0.075800002
213,128942.9,36.9,0.076499999,0.072499998,0.077200003,0.075199999,0.075199999,0.081600003,0.113499999,0.077799998,0.762000024,0.928499997,0.916199982,0.975899994,0.9745,0.977999985,0.995400012,0.835300028,0.629800022,0.996299982,0.927600026,0.980300009,1.188899994,0.936600029,0.996200025,0.789099991,0.694700003,0.852900028,0.833199978,0.853299975,0.803900003,0.732500017,0.688499987,0.539099991,0.0691,0.076399997,0.079000004,0.077200003,0.073100001,0.073299997,0.078699999,0.075900003
214,129551.1,37.2,0.076800004,0.073700003,0.077699997,0.078400001,0.075499997,0.081600003,0.1087,0.076800004,0.757799983,0.931599975,0.914600015,0.970099986,0.957300007,0.97359997,0.999199986,0.837800026,0.622699976,1.05219996,0.98180002,0.985599995,1.031399965,0.939499974,0.990700006,0.854200006,0.707400024,0.85710001,0.832099974,0.843699992,0.808099985,0.782500029,0.687399983,0.552900016,0.071500003,0.079800002,0.078199998,0.077500001,0.073700003,0.073100001,0.077,0.075400002
215,130159.3,36.9,0.076700002,0.073299997,0.077799998,0.077299997,0.075099997,0.080600001,0.111900002,0.076899998,0.763700008,0.935500026,0.914600015,0.955500007,0.971700013,0.971800029,1.010400057,0.843900025,0.627200007,1.083699942,0.968900025,1.032899976,1.101600051,0.995599985,1.016899943,0.905900002,0.71450001,0.851999998,0.82980001,0.84829998,0.808899999,0.803499997,0.701200008,0.550899982,0.072899997,0.076899998,0.078100003,0.077100001,0.073299997,0.073100001,0.078400001,0.074600004
216,130767.5,37.3,0.077399999,0.075499997,0.078500003,0.079099998,0.077500001,0.0814,0.114399999,0.080799997,0.759599984,0.934199989,0.91140002,0.95539999,0.960500002,0.966700017,1.012400031,0.883700013,0.625,1.071400046,0.970399976,1.048599958,1.159600019,1.033900023,1.074100018,0.892099977,0.739600003,0.852900028,0.826200008,0.842700005,0.814100027,0.816399992,0.719799995,0.54610002,0.074600004,0.078199998,0.078699999,0.0766,0.073399998,0.0726,0.076800004,0.075000003
217,131375.8,36.8,0.076700002,0.073100001,0.077399999,0.073899999,0.074600004,0.083099999,0.116300002,0.078299999,0.75999999,0.929099977,0.897499979,0.943499982,0.957599998,0.96329999,1.002900004,0.879899979,0.630800009,1.047600031,0.973699987,1.040199995,1.101699948,1.022099972,1.050899982,0.870700002,0.726000011,0.855700016,0.818000019,0.845399976,0.813000023,0.833400011,0.819999993,0.57069999,0.075099997,0.076399997,0.078599997,0.076800004,0.072499998,0.0726,0.077200003,0.074699998
218,131984,37.3,0.077100001,0.0735,0.077600002,0.075599998,0.074699998,0.083400004,0.114799999,0.080799997,0.785600007,0.953299999,0.903199971,0.942399979,0.951200008,0.958199978,0.996399999,0.880299985,0.618300021,1.055699944,0.970300019,1.040500045,1.127400041,1.031299949,1.052700043,0.875800014,0.744400024,0.849099994,0.823899984,0.85619998,0.815599978,0.821799994,0.83099997,0.627200007,0.075300001,0.076700002,0.078500003,0.077,0.073200002,0.074000001,0.078900002,0.076899998
219,132592.2,37.1,0.077500001,0.077299997,0.078199998,0.079400003,0.075099997,0.082999997,0.113200001,0.078199998,0.784500003,0.937900007,0.903299987,0.948099971,0.953999996,0.960500002,1.004999995,0.88380003,0.639699996,1.041800022,0.988600016,1.037899971,1.109699965,1.041300058,1.064399958,0.87470001,0.733699977,0.853399992,0.821200013,0.849099994,0.823800027,0.841199994,0.862200022,0.681100011,0.076099999,0.0792,0.079499997,0.078000002,0.0726,0.0735,0.078500003,0.075000003
220,133200.4,37.1,0.077299997,0.074199997,0.078000002,0.076899998,0.076700002,0.078699999,0.115000002,0.078299999,0.78549999,0.933700025,0.916499972,0.962700009,0.953499973,0.963500023,1.010400057,0.887199998,0.65109998,1.055299997,0.992600024,1.057700038,1.201099992,1.067899942,1.079599977,0.921599984,0.725600004,0.857800007,0.820599973,0.846899986,0.82069999,0.827499986,0.848500013,0.719099998,0.075999998,0.077299997,0.079099998,0.0779,0.073700003,0.073799998,0.078100003,0.076700002
221,133808.6,37.2,0.076800004,0.073700003,0.077799998,0.079000004,0.075300001,0.082099997,0.113399997,0.077500001,0.781899989,0.922399998,0.914699972,0.978200018,0.959800005,0.961499989,0.991699994,0.897800028,0.658500016,1.065500021,0.988900006,1.037199974,1.11559999,1.056499958,1.066699982,0.908800006,0.735800028,0.851300001,0.822700024,0.844699979,0.823199987,0.832400024,0.851499975,0.727500021,0.075499997,0.078199998,0.079300001,0.077299997,0.072700001,0.073100001,0.078100003,0.074699998
222,134416.9,36.8,0.077,0.073700003,0.077299997,0.079000004,0.077100001,0.081600003,0.115599997,0.078400001,0.790700018,0.937699974,0.917900026,1.007699966,0.957199991,0.968400002,0.984899998,0.888499975,0.649900019,1.047500014,0.973399997,1.065299988,1.102300048,1.039700031,1.083899975,0.872799993,0.718699992,0.847000003,0.818199992,0.852900028,0.822700024,0.829100013,0.85769999,0.730599999,0.075599998,0.077100001,0.079099998,0.0779,0.0735,0.074199997,0.0788,0.075599998
223,135025.1,37.3,0.076200001,0.075800002,0.078400001,0.074900001,0.076800004,0.078699999,0.114,0.077699997,0.784300029,0.913800001,0.906899989,0.997300029,0.969699979,0.970200002,0.992999971,0.879899979,0.667500019,1.020900011,0.939199984,1.030799985,1.11469996,1.03429997,1.03579998,0.843900025,0.725399971,0.852999985,0.817900002,0.852800012,0.82099998,0.833899975,0.848399997,0.738699973,0.074500002,0.076399997,0.078299999,0.076800004,0.072499998,0.072499998,0.076800004,0.074900001
