Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
231,140226.8,37.2,0.081900001,0.085900001,0.076300003,0.075300001,0.073299997,0.072800003,0.087899998,0.078299999,1.352800012,1.323300004,1.356299996,1.243399978,1.389299989,1.389500022,1.352399945,1.239899993,0.85589999,0.678600013,0.723100007,0.806299984,0.956099987,0.918099999,0.99089998,0.803799987,0.721000016,0.982500017,0.991599977,1.067100048,0.996999979,1.015200019,1.048599958,0.775900006,0.075300001,0.074900001,0.077399999,0.079599999,0.071900003,0.0726,0.081200004,0.073899999,0.0594,0.063699998,0.0704,0.066399999,0.061900001,0.068300001,0.0713,0.0669,0.0579,0.064199999,0.069700003,0.066399999,0.059700001,0.065800004,0.070900001,0.0656,0.057599999,0.0634,0.070100002,0.066399999,0.059900001,0.066600002,0.071000002,0.067199998,0.057999998,0.063500002,0.07,0.065700002,0.059700001,0.064900003,0.070299998,0.065899998,0.057399999,0.066500001,0.0691,0.067100003,0.0603,0.066200003,0.073899999,0.067599997,0.058600001,0.063600004,0.068800002,0.065899998,0.058800001,0.063699998,0.0704,0.079899997,0.059,0.063199997,0.068999998,0.0656,0.058600001,0.063900001,0.069499999,0.154100001
232,140836.5,37.1,0.080799997,0.089100003,0.078000002,0.076899998,0.0766,0.073899999,0.087200001,0.077600002,1.316100001,1.345999956,1.349699974,1.247699976,1.381700039,1.381999969,1.351300001,1.305600047,0.853799999,0.676699996,0.696099997,0.802900016,0.936999977,0.902899981,0.989000022,0.820800006,0.722800016,0.985300004,0.998600006,1.072900057,0.997200012,0.993099988,1.040699959,0.782999992,0.0766,0.0757,0.078000002,0.080300003,0.0726,0.073399998,0.081900001,0.0748,0.060400002,0.064000003,0.0713,0.066600002,0.062899999,0.069300003,0.0722,0.068000004,0.0592,0.065399997,0.071000002,0.067400001,0.060400002,0.066600002,0.071599998,0.066299997,0.059500001,0.0656,0.071999997,0.068000004,0.060800001,0.067500003,0.071999997,0.068099998,0.058899999,0.064599998,0.070500001,0.066799998,0.060199998,0.065399997,0.070500001,0.066399999,0.0583,0.068000004,0.070100002,0.067900002,0.060600001,0.066399999,0.073799998,0.0678,0.058699999,0.064000003,0.068599999,0.066399999,0.058699999,0.0638,0.070100002,0.0792,0.0592,0.063299999,0.069200002,0.065700002,0.059,0.064199999,0.069899999,0.155200005
233,141446.2,36.9,0.0744,0.087899998,0.077600002,0.077500001,0.074299999,0.074100003,0.090400003,0.0779,1.333999991,1.329200029,1.335199952,1.286599994,1.371000051,1.382200003,1.354200006,1.182700038,0.848100007,0.658299983,0.688199997,0.791599989,0.89349997,0.88499999,0.98210001,0.835399985,0.72420001,0.976899981,0.996399999,1.065899968,0.975000024,0.9921,1.036499977,0.769400001,0.075900003,0.075499997,0.078000002,0.079899997,0.0722,0.072800003,0.081900001,0.074199997,0.059700001,0.064199999,0.070900001,0.066799998,0.0623,0.068499997,0.071599998,0.067500003,0.058800001,0.065200001,0.070699997,0.067400001,0.059900001,0.066,0.071400002,0.065700002,0.058200002,0.064199999,0.070500001,0.067199998,0.060699999,0.067400001,0.071999997,0.068300001,0.058400001,0.064000003,0.0704,0.066299997,0.060699999,0.065899998,0.071500003,0.067199998,0.0579,0.0678,0.069700003,0.067699999,0.060899999,0.066799998,0.074900001,0.0682,0.058400001,0.063699998,0.068400003,0.066200003,0.058600001,0.063900001,0.070200004,0.077799998,0.058499999,0.063100003,0.068700001,0.065700002,0.059500001,0.064800002,0.070299998,0.155000001
234,142055.8,37.2,0.072899997,0.086300001,0.075800002,0.0757,0.075300001,0.073899999,0.087499999,0.078900002,1.192299962,1.317199945,1.340399981,1.23179996,1.371999979,1.348399997,1.353299975,1.226600051,0.843500018,0.622399986,0.683899999,0.779500008,0.872500002,0.871599972,0.972000003,0.819400012,0.718599975,0.980599999,0.998000026,1.065299988,0.975399971,0.99150002,1.052299976,0.807399988,0.075400002,0.075400002,0.077299997,0.079899997,0.071800001,0.072700001,0.081100002,0.074100003,0.059599999,0.063900001,0.0704,0.066299997,0.061799999,0.068300001,0.070900001,0.067000002,0.0594,0.065399997,0.070799999,0.067400001,0.060199998,0.066399999,0.0713,0.066200003,0.058800001,0.064900003,0.071099997,0.067599997,0.059999999,0.066799998,0.070900001,0.067299999,0.0581,0.0638,0.069700003,0.066,0.0601,0.0656,0.0704,0.066699997,0.057399999,0.067100003,0.068899997,0.067100003,0.0603,0.066299997,0.073899999,0.067599997,0.058200002,0.063500002,0.068099998,0.065700002,0.058800001,0.064000003,0.07,0.080399998,0.0592,0.063500002,0.069200002,0.065899998,0.059099998,0.0647,0.069600001,0.152600005
235,142665.5,36.7,0.073399998,0.073299997,0.078000002,0.076499999,0.074100003,0.073799998,0.092500001,0.077399999,1.366999984,1.311400056,1.314599991,1.344099998,1.368000031,1.348399997,1.352200031,1.235599995,0.841799974,0.617500007,0.68629998,0.778999984,0.842999995,0.859099984,0.970300019,0.819000006,0.72299999,0.974600017,0.98089999,1.04429996,0.977299988,1.006500006,1.032600045,0.783800006,0.074500002,0.0757,0.078199998,0.080300003,0.072499998,0.073299997,0.081600003,0.074600004,0.0603,0.064400002,0.071099997,0.067000002,0.063199997,0.069499999,0.0726,0.068000004,0.058800001,0.064999998,0.070600003,0.067000002,0.060400002,0.066699997,0.071699999,0.066299997,0.0592,0.065200001,0.071599998,0.067900002,0.060899999,0.067400001,0.0722,0.067900002,0.058400001,0.064199999,0.069899999,0.066200003,0.060800001,0.066200003,0.071199998,0.067199998,0.058499999,0.068599999,0.070200004,0.067900002,0.061000001,0.0669,0.074900001,0.068300001,0.0592,0.064400002,0.069200002,0.066699997,0.059099998,0.064499997,0.070500001,0.079000004,0.059700001,0.064099997,0.069799997,0.066500001,0.0592,0.064099997,0.07,0.156100005
236,143275.2,37.3,0.075099997,0.073399998,0.078199998,0.076200001,0.077200003,0.073200002,0.087200001,0.075300001,1.305299997,1.298599958,1.280900002,1.292000055,1.376799941,1.362499952,1.35650003,1.258000016,0.840300024,0.619700015,0.687600017,0.752699971,0.854700029,0.845300019,0.960600019,0.824299991,0.717400014,0.975700021,0.972899973,1.042600036,0.977800012,0.995000005,1.029099941,0.80369997,0.0744,0.075199999,0.077299997,0.0801,0.071599998,0.072300002,0.080600001,0.074500002,0.059900001,0.064300001,0.071099997,0.067100003,0.062399998,0.068800002,0.071800001,0.067500003,0.058899999,0.064999998,0.070600003,0.067299999,0.059700001,0.065700002,0.070799999,0.065499999,0.058600001,0.064599998,0.071099997,0.067500003,0.059500001,0.066200003,0.070799999,0.0669,0.057799999,0.063299999,0.069600001,0.065499999,0.0601,0.0656,0.070299998,0.066799998,0.056699999,0.066399999,0.068499997,0.066799998,0.060600001,0.066500001,0.073299997,0.067900002,0.058899999,0.064199999,0.068800002,0.066500001,0.0583,0.063699998,0.069600001,0.078900002,0.058800001,0.063199997,0.068700001,0.065700002,0.058800001,0.0638,0.069399998,0.154499993
237,143884.9,37.1,0.0726,0.073299997,0.078500003,0.074900001,0.073399998,0.072700001,0.084899999,0.075800002,1.111400008,1.279800057,1.089300036,1.198899984,1.363800049,1.394299984,1.354300022,1.148900032,0.833700001,0.622699976,0.689899981,0.758300006,0.870500028,0.851700008,0.954699993,0.821799994,0.719900012,0.98119998,0.9648,1.045899987,0.975300014,0.994300008,1.021700025,0.78579998,0.073799998,0.0748,0.076899998,0.079300001,0.071599998,0.072499998,0.080600001,0.073899999,0.0592,0.063600004,0.070200004,0.066,0.0616,0.068400003,0.070699997,0.067199998,0.0579,0.064199999,0.069499999,0.066100001,0.059599999,0.066,0.070900001,0.0656,0.057500001,0.063500002,0.069799997,0.066299997,0.0605,0.067599997,0.071400002,0.068000004,0.057799999,0.063699998,0.069499999,0.065800004,0.059099998,0.064800002,0.069300003,0.065800004,0.057300001,0.067299999,0.068800002,0.067299999,0.0594,0.065700002,0.0726,0.067000002,0.057799999,0.063100003,0.0678,0.065300003,0.058600001,0.063699998,0.070100002,0.079800002,0.058499999,0.063100003,0.068599999,0.065399997,0.058600001,0.064000003,0.069399998,0.1523
238,144494.6,36.9,0.075599998,0.080600001,0.088100001,0.076499999,0.075199999,0.073299997,0.086300001,0.075999998,1.280099988,1.282299995,1.082599998,1.264700055,1.363899946,1.385200024,1.346699953,1.172999978,0.825299978,0.624000013,0.699599981,0.764599979,0.869300008,0.851100028,0.93809998,0.825900018,0.729200006,0.986400008,0.966300011,1.042099953,0.976700008,0.993600011,1.027400017,0.788999975,0.072899997,0.075400002,0.077399999,0.0801,0.071699999,0.0726,0.081200004,0.0748,0.060400002,0.064800002,0.071099997,0.067299999,0.062100001,0.068599999,0.071400002,0.067400001,0.058800001,0.065099999,0.0704,0.067299999,0.060600001,0.067000002,0.071599998,0.0669,0.058200002,0.064400002,0.070600003,0.0669,0.0603,0.067100003,0.071199998,0.067599997,0.058400001,0.064000003,0.069899999,0.066200003,0.060400002,0.065700002,0.070799999,0.0669,0.057999998,0.068499997,0.069600001,0.067900002,0.060199998,0.066200003,0.074000001,0.067599997,0.058600001,0.064199999,0.068400003,0.066399999,0.058200002,0.063699998,0.069300003,0.080700003,0.059300002,0.063600004,0.0691,0.065899998,0.058699999,0.064000003,0.069399998,0.153400004
239,145104.3,37.3,0.074600004,0.080300003,0.0757,0.075900003,0.074100003,0.072700001,0.085000001,0.078699999,1.343199968,1.281700015,0.950600028,1.296499968,1.370000005,1.380399942,1.344699979,1.228500009,0.833199978,0.624000013,0.682799995,0.758099973,0.856000006,0.848500013,0.92839998,0.827600002,0.733799994,0.979399979,0.965200007,1.033599973,0.972299993,0.988699973,1.019000053,0.789600015,0.071699999,0.074900001,0.077299997,0.079499997,0.071400002,0.072400004,0.079899997,0.074500002,0.059,0.063600004,0.070100002,0.066200003,0.062199999,0.065300003,0.071400002,0.067400001,0.057799999,0.064000003,0.069300003,0.066200003,0.0601,0.066299997,0.0713,0.066100001,0.057799999,0.0638,0.070299998,0.066600002,0.059999999,0.066699997,0.071099997,0.067500003,0.057599999,0.063299999,0.069399998,0.065499999,0.059599999,0.064999998,0.070100002,0.066200003,0.0568,0.066299997,0.068700001,0.066399999,0.059900001,0.066100001,0.073200002,0.067599997,0.058499999,0.063600004,0.068400003,0.066,0.057799999,0.063199997,0.0691,0.080499999,0.058499999,0.063199997,0.068300001,0.065800004,0.0592,0.064400002,0.069799997,0.156399995
240,145714,36.8,0.077200003,0.082099997,0.077,0.076700002,0.079000004,0.072800003,0.087300003,0.074900001,1.359899998,1.373200059,0.943099976,1.176499963,1.359599948,1.351500034,1.332399964,1.157600045,0.8398,0.630900025,0.686800003,0.766200006,0.86559999,0.843699992,0.925499976,0.8125,0.737800002,0.977100015,0.968400002,1.031800032,0.972599983,0.992999971,1.029800057,0.791599989,0.074600004,0.075199999,0.077500001,0.079800002,0.0722,0.073299997,0.081100002,0.076300003,0.059799999,0.064199999,0.070200004,0.066699997,0.062100001,0.065099999,0.0713,0.0669,0.057799999,0.064000003,0.069799997,0.065899998,0.060400002,0.067000002,0.071400002,0.066600002,0.058600001,0.064900003,0.070900001,0.067299999,0.059999999,0.067000002,0.070799999,0.067599997,0.0579,0.0638,0.069600001,0.065899998,0.060199998,0.065499999,0.0704,0.066399999,0.057500001,0.067199998,0.068999998,0.067299999,0.060600001,0.066699997,0.073799998,0.0678,0.0579,0.063600004,0.0678,0.065800004,0.0579,0.063299999,0.069300003,0.079700001,0.058200002,0.062600002,0.068300001,0.064900003,0.059099998,0.064400002,0.069799997,0.154300004
241,146323.6,37.1,0.073399998,0.080700003,0.076499999,0.076499999,0.073200002,0.072999999,0.095100001,0.077399999,1.293799996,1.26639998,0.966300011,1.171200037,1.34679997,1.344099998,1.330600023,1.175400019,0.787599981,0.640699983,0.70480001,0.763899982,0.845200002,0.847599983,0.925400019,0.841600001,0.73180002,0.9824,0.950600028,1.022899985,0.973500013,0.992600024,1.013700008,0.791499972,0.0735,0.075000003,0.076700002,0.079800002,0.072300002,0.073299997,0.081299998,0.076800004,0.0594,0.063600004,0.07,0.066200003,0.061900001,0.065399997,0.071000002,0.067299999,0.058800001,0.065300003,0.070299998,0.067299999,0.059999999,0.0669,0.071199998,0.066399999,0.0581,0.064499997,0.070500001,0.067000002,0.059999999,0.067000002,0.071099997,0.067500003,0.057599999,0.063500002,0.0691,0.065499999,0.059900001,0.065700002,0.070299998,0.067000002,0.057399999,0.068000004,0.068899997,0.067599997,0.060199998,0.066600002,0.073700003,0.067900002,0.058899999,0.064499997,0.068700001,0.067100003,0.058499999,0.064400002,0.069600001,0.079599999,0.058800001,0.063600004,0.068599999,0.066,0.058800001,0.064300001,0.069499999,0.157399997
242,146933.3,37.2,0.072999999,0.079899997,0.086199999,0.075999998,0.073100001,0.0722,0.087200001,0.075800002,1.079699993,1.015200019,0.989499986,1.165300012,1.342000008,1.377300024,1.331200004,1.190600038,0.778800011,0.632300019,0.695599973,0.790700018,0.847599983,0.839699984,0.926500022,0.825600028,0.735300004,0.972000003,0.95660001,1.021900058,0.984300017,1.012199998,1.01760006,0.798099995,0.073899999,0.074900001,0.077500001,0.079700001,0.071400002,0.072899997,0.081500001,0.075999998,0.059300002,0.0638,0.070299998,0.066500001,0.062100001,0.065099999,0.071500003,0.067100003,0.058400001,0.0647,0.070200004,0.067000002,0.059700001,0.066299997,0.071000002,0.065800004,0.059,0.064999998,0.071199998,0.067599997,0.0601,0.0669,0.0713,0.067500003,0.0579,0.063600004,0.069700003,0.065800004,0.059900001,0.065200001,0.0704,0.066399999,0.056899998,0.0669,0.068599999,0.066500001,0.059999999,0.066100001,0.073799998,0.067500003,0.058200002,0.0634,0.068099998,0.065700002,0.058600001,0.064000003,0.07,0.081299998,0.059,0.063500002,0.068999998,0.065899998,0.058400001,0.063699998,0.0691,0.152899995
243,147543,36.7,0.074199997,0.082999997,0.081299998,0.076300003,0.079800002,0.0735,0.085900001,0.0779,1.283200026,1.017699957,1.072900057,1.194100022,1.34010005,1.345000029,1.318799973,1.015699983,0.775399983,0.621599972,0.699599981,0.809300005,0.868399978,0.845700026,0.910700023,0.828800023,0.738799989,0.96359998,0.958199978,1.032199979,0.994199991,1.014299989,1.020699978,0.795400023,0.072300002,0.075000003,0.077399999,0.079499997,0.071699999,0.0726,0.081500001,0.076899998,0.0594,0.063299999,0.070299998,0.065700002,0.0616,0.065700002,0.070799999,0.066399999,0.057999998,0.064099997,0.069700003,0.066200003,0.060199998,0.066399999,0.071400002,0.066100001,0.058200002,0.064000003,0.070299998,0.0669,0.059799999,0.066500001,0.070900001,0.067000002,0.057100002,0.062899999,0.068800002,0.065099999,0.059500001,0.064800002,0.07,0.066100001,0.057300001,0.067100003,0.069200002,0.066600002,0.0603,0.066399999,0.073100001,0.068000004,0.0592,0.064400002,0.0691,0.066799998,0.058200002,0.063299999,0.069600001,0.0788,0.058200002,0.062399998,0.068499997,0.064800002,0.058200002,0.063199997,0.068999998,0.152199998
244,148152.7,37.2,0.076399997,0.080499999,0.0858,0.077399999,0.072300002,0.0735,0.0867,0.076399997,1.316900015,1.001299977,1.028800011,1.162199974,1.335299969,1.334100008,1.320899963,0.96420002,0.772599995,0.63380003,0.754599988,0.829699993,0.863799989,0.839299977,0.907299995,0.861299992,0.736299992,0.958199978,0.978299975,1.032600045,0.996999979,1.012899995,1.015400052,0.798600018,0.070799999,0.074699998,0.076899998,0.079300001,0.071900003,0.073200002,0.081,0.078400001,0.059099998,0.063600004,0.069799997,0.066100001,0.062100001,0.066500001,0.0713,0.067599997,0.058899999,0.065399997,0.0704,0.0678,0.060800001,0.067400001,0.071999997,0.067199998,0.058200002,0.064599998,0.070600003,0.067199998,0.0605,0.067299999,0.071500003,0.068000004,0.0583,0.064199999,0.069799997,0.066500001,0.0605,0.066,0.070699997,0.067000002,0.0579,0.068400003,0.069499999,0.067500003,0.0601,0.066200003,0.074000001,0.067500003,0.058400001,0.063900001,0.068099998,0.066299997,0.058899999,0.064499997,0.070200004,0.0788,0.058600001,0.063100003,0.068499997,0.065399997,0.059,0.064400002,0.069799997,0.152999997
245,148762.4,37.2,0.0735,0.079899997,0.077600002,0.077100001,0.077799998,0.073200002,0.093199998,0.078199998,1.276600003,0.984000027,1.036000013,1.156999946,1.325099945,1.340800047,1.322000027,1.034199953,0.754199982,0.645500004,0.709200025,0.842000008,0.853200018,0.835600019,0.886900008,0.819199979,0.739700019,0.965900004,0.988200009,1.038499951,0.997699976,1.010800004,1.018000007,0.798500001,0.071000002,0.075400002,0.077600002,0.080399998,0.0722,0.073399998,0.081100002,0.079499997,0.058800001,0.063500002,0.07,0.065899998,0.061999999,0.066299997,0.0713,0.067199998,0.0583,0.064599998,0.070200004,0.066699997,0.060199998,0.066600002,0.071400002,0.066200003,0.057399999,0.063299999,0.069700003,0.066100001,0.059300002,0.066299997,0.070299998,0.067100003,0.057500001,0.0634,0.068999998,0.065499999,0.059700001,0.065200001,0.07,0.066299997,0.057100002,0.066799998,0.068800002,0.0669,0.059700001,0.065899998,0.0735,0.067400001,0.0583,0.0638,0.0682,0.066100001,0.058600001,0.064000003,0.07,0.080399998,0.0581,0.0625,0.068300001,0.064900003,0.058800001,0.064000003,0.069499999,0.153500006
246,149372,36.7,0.072099999,0.082099997,0.089900002,0.075300001,0.075999998,0.072999999,0.088200003,0.076899998,1.279199958,0.972199976,0.988300025,1.142500043,1.32190001,1.326200008,1.293900013,0.884299994,0.764699996,0.645699978,0.74180001,0.838699996,0.831799984,0.852100015,0.879800022,0.842100024,0.735000014,0.958199978,0.981400013,1.039399981,0.996699989,1.011500001,1.025900006,0.804400027,0.0713,0.0748,0.077699997,0.079300001,0.071000002,0.071999997,0.080700003,0.077699997,0.059700001,0.0638,0.070600003,0.066299997,0.062199999,0.066200003,0.071500003,0.067000002,0.057700001,0.063600004,0.069700003,0.065700002,0.059900001,0.066,0.071400002,0.0656,0.057799999,0.0638,0.070200004,0.066600002,0.059,0.065499999,0.070500001,0.066100001,0.057700001,0.063199997,0.069499999,0.065300003,0.0592,0.064400002,0.069899999,0.0656,0.0572,0.067000002,0.068999998,0.066699997,0.059599999,0.0656,0.0735,0.067299999,0.058499999,0.0634,0.068499997,0.0656,0.057599999,0.062600002,0.069300003,0.078100003,0.058400001,0.062600002,0.068400003,0.064900003,0.059099998,0.064099997,0.070100002,0.148900002
247,149981.7,37.5,0.077799998,0.088100001,0.090300001,0.076200001,0.077500001,0.074100003,0.089000002,0.077299997,1.305600047,0.95539999,1.037700057,1.133900046,1.319399953,1.311100006,1.295600057,0.980499983,0.757799983,0.641600013,0.719900012,0.843699992,0.831099987,0.863600016,0.869599998,0.834299982,0.738900006,0.968400002,0.978999972,1.036200047,0.985400021,1.001199961,1.033100009,0.794099987,0.070699997,0.075000003,0.077,0.079599999,0.071599998,0.072800003,0.080899999,0.079599999,0.058899999,0.0634,0.069700003,0.065899998,0.061700001,0.066200003,0.070799999,0.067100003,0.058600001,0.065200001,0.070200004,0.067400001,0.059599999,0.066600002,0.070900001,0.066200003,0.0581,0.0647,0.070299998,0.067400001,0.059500001,0.066299997,0.070699997,0.0669,0.057399999,0.0634,0.068899997,0.065499999,0.059500001,0.065099999,0.069799997,0.066399999,0.0572,0.067299999,0.068800002,0.067400001,0.0601,0.066,0.0735,0.067599997,0.058600001,0.064300001,0.068300001,0.066699997,0.058499999,0.064099997,0.069600001,0.082099997,0.059,0.063600004,0.068700001,0.066,0.058899999,0.064300001,0.069399998,0.149700001
248,150591.4,36.7,0.073700003,0.083400004,0.091200002,0.075800002,0.072800003,0.073600002,0.088500001,0.084200002,1.31219995,0.956200004,0.962499976,1.152699947,1.305099964,1.308200002,1.273599982,0.870400012,0.73119998,0.660700023,0.705200016,0.858399987,0.826900005,0.859300017,0.886699975,0.846899986,0.741299987,0.981700003,0.98210001,1.037899971,0.986899972,1.003200054,1.035899997,0.795700014,0.073299997,0.075000003,0.077600002,0.079899997,0.071599998,0.0726,0.080499999,0.079999998,0.0601,0.064199999,0.071099997,0.067000002,0.062600002,0.066699997,0.071800001,0.0678,0.058200002,0.064599998,0.069899999,0.0669,0.0603,0.067000002,0.071599998,0.066799998,0.058600001,0.064599998,0.071199998,0.067599997,0.060400002,0.067100003,0.071500003,0.068000004,0.0583,0.0638,0.070299998,0.066100001,0.059799999,0.065200001,0.070500001,0.066600002,0.057999998,0.068099998,0.069799997,0.067900002,0.0603,0.066399999,0.073299997,0.068000004,0.058600001,0.063900001,0.068700001,0.066399999,0.0583,0.063699998,0.069799997,0.082599998,0.058699999,0.063199997,0.068599999,0.065800004,0.058800001,0.064000003,0.069399998,0.156800002
249,151201.1,37.3,0.074699998,0.076800004,0.090099998,0.076300003,0.075199999,0.074500002,0.0973,0.078199998,1.344200015,0.947899997,1.0898,1.127300024,1.301699996,1.300999999,1.281299949,0.859000027,0.779500008,0.691299975,0.716400027,0.879100025,0.828199983,0.8477,0.886900008,0.823199987,0.739000022,1.014500022,0.982500017,1.033100009,0.983699977,0.998199999,1.02699995,0.79549998,0.070900001,0.075800002,0.078100003,0.080399998,0.072499998,0.073700003,0.081500001,0.080600001,0.0605,0.064499997,0.071199998,0.067000002,0.062199999,0.066399999,0.071599998,0.067100003,0.058699999,0.064900003,0.070500001,0.067000002,0.060600001,0.067100003,0.071900003,0.066600002,0.057999998,0.064300001,0.070600003,0.066699997,0.059900001,0.066699997,0.071000002,0.067199998,0.058400001,0.064199999,0.070200004,0.066200003,0.0605,0.065700002,0.071000002,0.066600002,0.057300001,0.0669,0.068899997,0.067000002,0.060899999,0.0669,0.073799998,0.0682,0.0583,0.0638,0.068099998,0.066299997,0.058899999,0.064199999,0.070299998,0.079099998,0.059,0.063299999,0.069300003,0.065700002,0.059,0.064199999,0.069799997,0.154899999
250,151810.8,36.7,0.074100003,0.072800003,0.088799998,0.075599998,0.075599998,0.072999999,0.089299999,0.075800002,1.174900055,1.030699968,0.975300014,1.119699955,1.290899992,1.29369998,1.253600001,0.859000027,0.743399978,0.713999987,0.721199989,0.900099993,0.837599993,0.842199981,0.879199982,0.815800011,0.736599982,0.980599999,0.975199997,1.029099941,0.985000014,0.998600006,1.026200056,0.842899978,0.071699999,0.075199999,0.077299997,0.079800002,0.071400002,0.0726,0.080600001,0.080200002,0.059300002,0.063500002,0.07,0.066,0.0616,0.066100001,0.070799999,0.067000002,0.057799999,0.064400002,0.069300003,0.066699997,0.059799999,0.066600002,0.071000002,0.066,0.057799999,0.064199999,0.070100002,0.066699997,0.060199998,0.067000002,0.071000002,0.067699999,0.057300001,0.063000001,0.068999998,0.065200001,0.059599999,0.065099999,0.069899999,0.066299997,0.0572,0.067299999,0.068499997,0.067100003,0.059999999,0.066100001,0.072800003,0.067500003,0.058400001,0.0638,0.0682,0.066200003,0.057799999,0.063299999,0.0691,0.080600001,0.058400001,0.062600002,0.068099998,0.065099999,0.058699999,0.064000003,0.069399998,0.151700005
251,152420.5,37.3,0.084799998,0.085900001,0.090000004,0.075400002,0.074299999,0.072999999,0.090400003,0.075400002,1.352900028,0.958599985,1.045799971,1.135699987,1.279199958,1.289499998,1.260900021,0.855300009,0.762000024,0.6954,0.731299996,0.870899975,0.844600022,0.849799991,0.87349999,0.830900013,0.731599987,0.973399997,0.972899973,1.022799969,0.983799994,0.995800018,1.025500059,0.79400003,0.070100002,0.075499997,0.078000002,0.080200002,0.071500003,0.072400004,0.0801,0.079999998,0.0601,0.063900001,0.070699997,0.066399999,0.061999999,0.066699997,0.071500003,0.0669,0.057999998,0.064099997,0.069799997,0.066200003,0.060199998,0.066799998,0.071400002,0.066200003,0.057599999,0.063699998,0.07,0.066799998,0.059700001,0.066399999,0.070799999,0.067100003,0.057599999,0.0634,0.0691,0.0656,0.059900001,0.065200001,0.070299998,0.066500001,0.057599999,0.0669,0.069300003,0.067400001,0.0603,0.066200003,0.073600002,0.0678,0.058400001,0.063500002,0.068499997,0.065899998,0.057799999,0.063100003,0.068999998,0.081799999,0.058899999,0.063100003,0.068800002,0.065499999,0.059,0.064199999,0.069799997,0.152999997
252,153030.1,36.8,0.074900001,0.082599998,0.083999999,0.076099999,0.073600002,0.073200002,0.088500001,0.075599998,1.069800019,1.249500036,0.939499974,1.154899955,1.271299958,1.288699985,1.23300004,0.8574,0.83829999,0.695900023,0.753499985,0.911599994,0.838199973,0.845200002,0.879499972,0.824599981,0.732299984,0.970399976,0.985300004,1.020499945,0.979200006,0.990700006,1.019799948,0.78609997,0.071400002,0.075499997,0.077799998,0.080300003,0.071900003,0.072700001,0.081100002,0.080399998,0.058800001,0.063199997,0.069700003,0.065800004,0.062799998,0.067000002,0.072099999,0.068099998,0.057700001,0.064000003,0.069300003,0.066200003,0.060199998,0.066500001,0.0713,0.066100001,0.0579,0.064300001,0.070299998,0.066799998,0.060600001,0.067299999,0.071699999,0.067900002,0.057599999,0.0634,0.069399998,0.065399997,0.060199998,0.065700002,0.070699997,0.0669,0.057500001,0.0678,0.0691,0.067100003,0.060199998,0.066500001,0.073299997,0.068099998,0.058499999,0.063699998,0.068400003,0.066,0.058200002,0.063699998,0.069499999,0.083300002,0.058200002,0.063100003,0.068099998,0.065399997,0.059099998,0.0647,0.069600001,0.153999999
253,153639.8,37.2,0.083700001,0.074600004,0.0779,0.076399997,0.075099997,0.072800003,0.086000003,0.074600004,1.094099998,0.950900018,0.962300003,1.113999963,1.260800004,1.281700015,1.211599946,0.848399997,0.842199981,0.700800002,0.764999986,0.909200013,0.824299991,0.837000012,0.878300011,0.826799989,0.740499973,0.973500013,0.971300006,1.023300052,0.983099997,0.993399978,1.022600055,0.796599984,0.070600003,0.075199999,0.0779,0.079999998,0.0722,0.072999999,0.081100002,0.080399998,0.059099998,0.063600004,0.07,0.066,0.062600002,0.066600002,0.071900003,0.067400001,0.058400001,0.0647,0.070100002,0.0669,0.060400002,0.067100003,0.071500003,0.066600002,0.057799999,0.064000003,0.070200004,0.066600002,0.059900001,0.066600002,0.071199998,0.067299999,0.057399999,0.0634,0.068800002,0.065700002,0.0603,0.065899998,0.070600003,0.067100003,0.057500001,0.067299999,0.068999998,0.067400001,0.060400002,0.066399999,0.074000001,0.067699999,0.058400001,0.0638,0.068300001,0.066100001,0.058499999,0.063699998,0.069899999,0.079999998,0.0594,0.063600004,0.069499999,0.065899998,0.0594,0.064599998,0.070100002,0.158199996
